date,open,high,low,close,volume,datetime
2022-10-12 08:05:00,252.51,253.09,251.3301,251.34,18899,1665587100000
2022-10-12 08:10:00,251.5064,251.95,250.92,251.1819,23344,1665587400000
2022-10-12 08:15:00,251.19,251.759,250.9,251.68,18997,1665587700000
2022-10-12 08:20:00,251.61,252.73,250.9844,251.14,26179,1665588000000
2022-10-12 08:25:00,250.8,250.8,249.37,250.71,45015,1665588300000
2022-10-12 08:30:00,250.625,251.71,250.1,251.1,33787,1665588600000
2022-10-12 08:35:00,251.13,252.14,250.54,250.91,31046,1665588900000
2022-10-12 08:40:00,250.9831,253.3616,250.78,252.815,33166,1665589200000
2022-10-12 08:45:00,252.8529,253.13,251.73,252.08,20912,1665589500000
2022-10-12 08:50:00,251.75,252.97,251.68,252.665,14655,1665589800000
2022-10-12 08:55:00,252.7274,252.9294,250.965,250.965,15988,1665590100000
2022-10-12 09:00:00,251.065,251.59,250.56,250.86,48916,1665590400000
2022-10-12 09:05:00,250.83,251.747,249.77,250.005,38417,1665590700000
2022-10-12 09:10:00,250.21,250.21,249.3,249.72,15219,1665591000000
2022-10-12 09:15:00,249.8,249.95,249.27,249.505,13766,1665591300000
2022-10-12 09:20:00,249.39,249.655,249.0,249.28,33913,1665591600000
2022-10-12 09:25:00,249.34,249.64,247.82,247.9293,47871,1665591900000
2022-10-12 09:30:00,247.9,248.4871,247.81,248.2492,31761,1665592200000
2022-10-12 09:35:00,248.23,248.34,247.21,248.04,28728,1665592500000
2022-10-12 09:40:00,248.13,248.5,247.91,248.48,18479,1665592800000
2022-10-12 09:45:00,248.62,249.2633,248.62,249.2353,22318,1665593100000
2022-10-12 09:50:00,249.16,249.75,249.1,249.1146,24717,1665593400000
2022-10-12 09:55:00,249.17,249.525,249.0,249.28,12569,1665593700000
2022-10-12 10:00:00,249.36,249.67,248.79,248.875,13762,1665594000000
2022-10-12 10:05:00,249.095,249.62,248.8575,249.39,14193,1665594300000
2022-10-12 10:10:00,249.21,249.53,249.12,249.5,10625,1665594600000
2022-10-12 10:15:00,249.5921,249.5921,248.77,248.77,14260,1665594900000
2022-10-12 10:20:00,248.68,248.88,248.2001,248.2001,17594,1665595200000
2022-10-12 10:25:00,248.2,248.9123,248.1,248.675,12960,1665595500000
2022-10-12 10:30:00,248.7,248.79,248.21,248.79,6937,1665595800000
2022-10-12 10:35:00,248.67,248.71,248.22,248.54,6035,1665596100000
2022-10-12 10:40:00,248.59,248.7199,248.0001,248.29,12777,1665596400000
2022-10-12 10:45:00,248.49,249.3366,248.215,248.935,13127,1665596700000
2022-10-12 10:50:00,249.01,249.18,248.59,248.87,6843,1665597000000
2022-10-12 10:55:00,248.66,248.77,248.35,248.77,3547,1665597300000
2022-10-12 11:00:00,248.77,249.85,248.57,249.15,24965,1665597600000
2022-10-12 11:05:00,249.5299,250.47,248.63,249.58,24723,1665597900000
2022-10-12 11:10:00,249.38,250.7499,249.31,250.415,14827,1665598200000
2022-10-12 11:15:00,250.5357,250.5357,249.7,249.82,13194,1665598500000
2022-10-12 11:20:00,249.91,249.91,248.81,249.495,9003,1665598800000
2022-10-12 11:25:00,249.335,250.97,249.335,250.94,12895,1665599100000
2022-10-12 11:30:00,250.925,251.17,250.24,250.63,30573,1665599400000
2022-10-12 11:35:00,250.8517,251.1606,250.5,250.5,15668,1665599700000
2022-10-12 11:40:00,250.675,251.05,249.86,249.9,5214,1665600000000
2022-10-12 11:45:00,249.76,250.32,249.39,249.52,14932,1665600300000
2022-10-12 11:50:00,249.22,249.57,248.79,249.12,6796,1665600600000
2022-10-12 11:55:00,249.1935,249.32,248.7501,248.97,17922,1665600900000
2022-10-12 12:00:00,248.94,249.0,247.8,247.99,18060,1665601200000
2022-10-12 12:05:00,247.95,248.37,247.82,247.97,17783,1665601500000
2022-10-12 12:10:00,248.08,248.565,247.99,248.25,9930,1665601800000
2022-10-12 12:15:00,248.32,248.75,247.86,248.5,15172,1665602100000
2022-10-12 12:20:00,248.48,248.5756,247.96,248.16,13546,1665602400000
2022-10-12 12:25:00,248.07,248.65,247.88,248.22,15530,1665602700000
2022-10-12 12:30:00,248.1,248.34,247.45,247.91,25480,1665603000000
2022-10-12 12:35:00,248.03,248.0799,247.52,248.0499,10582,1665603300000
2022-10-12 12:40:00,248.04,248.06,247.03,247.455,28106,1665603600000
2022-10-12 12:45:00,247.42,247.8199,246.92,247.15,39451,1665603900000
2022-10-12 12:50:00,247.38,248.19,247.01,247.885,40165,1665604200000
2022-10-12 12:55:00,247.85,248.43,247.82,248.09,115424,1665604500000
2022-10-13 06:30:00,238.1,239.51,234.58,237.89,148491,1665667800000
2022-10-13 06:35:00,238.28,239.0,236.01,236.49,91310,1665668100000
2022-10-13 06:40:00,236.45,239.34,234.86,238.25,83114,1665668400000
2022-10-13 06:45:00,237.82,239.58,237.375,238.98,59148,1665668700000
2022-10-13 06:50:00,238.7,241.5299,238.59,238.6,62537,1665669000000
2022-10-13 06:55:00,238.5805,239.24,236.25,236.73,53978,1665669300000
2022-10-13 07:00:00,236.77,237.3338,235.36,236.98,48140,1665669600000
2022-10-13 07:05:00,236.79,239.0899,236.21,238.84,46330,1665669900000
2022-10-13 07:10:00,238.68,239.11,236.8476,238.51,78119,1665670200000
2022-10-13 07:15:00,238.26,239.825,237.9441,237.9605,69586,1665670500000
2022-10-13 07:20:00,238.21,238.84,237.4,237.91,23884,1665670800000
2022-10-13 07:25:00,237.56,237.91,235.33,235.33,24110,1665671100000
2022-10-13 07:30:00,235.3,236.7134,235.22,236.08,33874,1665671400000
2022-10-13 07:35:00,236.08,238.12,235.84,238.12,32961,1665671700000
2022-10-13 07:40:00,237.62,239.35,237.12,238.625,40734,1665672000000
2022-10-13 07:45:00,238.325,239.94,238.14,239.4,26178,1665672300000
2022-10-13 07:50:00,239.35,239.57,237.305,238.83,30492,1665672600000
2022-10-13 07:55:00,238.85,241.14,238.62,239.75,52276,1665672900000
2022-10-13 08:00:00,239.685,242.455,239.43,242.455,42766,1665673200000
2022-10-13 08:05:00,242.27,246.12,241.68,245.81,40862,1665673500000
2022-10-13 08:10:00,245.66,247.47,245.05,247.45,42182,1665673800000
2022-10-13 08:15:00,247.43,249.47,246.82,248.645,51411,1665674100000
2022-10-13 08:20:00,248.67,250.9096,247.86,248.0978,51861,1665674400000
2022-10-13 08:25:00,247.795,248.57,246.52,247.58,36544,1665674700000
2022-10-13 08:30:00,247.36,247.8008,245.34,246.32,39834,1665675000000
2022-10-13 08:35:00,246.6671,249.5618,246.11,248.5199,46648,1665675300000
2022-10-13 08:40:00,248.97,249.7343,246.58,246.58,35822,1665675600000
2022-10-13 08:45:00,246.97,247.25,245.7717,246.32,26334,1665675900000
2022-10-13 08:50:00,246.09,247.65,245.8575,247.2925,28256,1665676200000
2022-10-13 08:55:00,247.34,247.61,245.93,246.69,17321,1665676500000
2022-10-13 09:00:00,246.445,248.22,246.445,247.68,38925,1665676800000
2022-10-13 09:05:00,248.0,248.185,245.86,246.2075,27259,1665677100000
2022-10-13 09:10:00,245.88,246.22,243.58,243.7073,32995,1665677400000
2022-10-13 09:15:00,243.67,244.12,243.0,243.58,27348,1665677700000
2022-10-13 09:20:00,243.5,243.5,242.11,242.11,34708,1665678000000
2022-10-13 09:25:00,242.2179,242.4813,241.81,242.2,18470,1665678300000
2022-10-13 09:30:00,242.1383,243.4199,241.63,243.33,21699,1665678600000
2022-10-13 09:35:00,243.21,244.172,242.9,242.95,32085,1665678900000
2022-10-13 09:40:00,242.935,245.18,242.93,244.81,30083,1665679200000
2022-10-13 09:45:00,244.925,246.0,244.49,246.0,21906,1665679500000
2022-10-13 09:50:00,245.95,246.6499,245.5,245.705,19206,1665679800000
2022-10-13 09:55:00,245.92,246.395,245.57,245.9937,16294,1665680100000
2022-10-13 10:00:00,245.97,246.7899,245.69,246.4082,18201,1665680400000
2022-10-13 10:05:00,246.64,246.745,245.8944,246.0,14545,1665680700000
2022-10-13 10:10:00,245.78,246.0812,245.22,245.59,19923,1665681000000
2022-10-13 10:15:00,245.75,247.0739,245.75,247.04,17323,1665681300000
2022-10-13 10:20:00,246.97,248.28,246.87,248.28,20102,1665681600000
2022-10-13 10:25:00,248.19,249.6306,247.8,249.08,21789,1665681900000
2022-10-13 10:30:00,249.25,249.6199,248.66,249.05,20461,1665682200000
2022-10-13 10:35:00,249.46,249.46,247.16,247.7566,10862,1665682500000
2022-10-13 10:40:00,247.53,247.81,246.9774,247.06,10993,1665682800000
2022-10-13 10:45:00,247.005,247.55,246.48,247.4,18740,1665683100000
2022-10-13 10:50:00,247.5499,247.5499,246.72,247.22,18078,1665683400000
2022-10-13 10:55:00,246.99,247.5,246.91,246.95,6563,1665683700000
2022-10-13 11:00:00,247.07,247.3856,246.59,246.97,12002,1665684000000
2022-10-13 11:05:00,247.07,247.43,246.74,246.91,4835,1665684300000
2022-10-13 11:10:00,246.9774,247.33,246.7,246.91,8708,1665684600000
2022-10-13 11:15:00,247.11,247.3605,246.9,247.095,4151,1665684900000
2022-10-13 11:20:00,247.2,247.36,246.87,247.28,8595,1665685200000
2022-10-13 11:25:00,247.03,247.22,245.6,245.87,14094,1665685500000
2022-10-13 11:30:00,245.93,246.66,245.93,246.6,8808,1665685800000
2022-10-13 11:35:00,246.68,247.01,246.45,246.76,4140,1665686100000
2022-10-13 11:40:00,246.66,247.07,246.52,246.98,4218,1665686400000
2022-10-13 11:45:00,246.96,247.21,246.6001,246.875,6820,1665686700000
2022-10-13 11:50:00,246.69,247.43,246.665,247.33,7537,1665687000000
2022-10-13 11:55:00,247.33,248.0,247.2087,247.9449,11888,1665687300000
2022-10-13 12:00:00,247.7,247.72,246.83,247.0,9870,1665687600000
2022-10-13 12:05:00,247.215,248.745,247.1,248.71,18870,1665687900000
2022-10-13 12:10:00,248.8899,249.0,248.18,248.33,17887,1665688200000
2022-10-13 12:15:00,248.2177,249.245,248.035,248.63,23301,1665688500000
2022-10-13 12:20:00,248.725,248.725,247.94,247.965,21249,1665688800000
2022-10-13 12:25:00,248.215,248.65,247.95,248.175,8186,1665689100000
2022-10-13 12:30:00,248.25,249.49,248.07,248.38,31415,1665689400000
2022-10-13 12:35:00,248.25,248.94,247.83,248.94,22260,1665689700000
2022-10-13 12:40:00,248.94,249.553,248.5801,249.45,25901,1665690000000
2022-10-13 12:45:00,249.2938,249.571,248.81,248.91,24337,1665690300000
2022-10-13 12:50:00,248.92,249.69,248.4,249.18,49917,1665690600000
2022-10-13 12:55:00,248.99,249.2,248.44,248.78,70253,1665690900000
2022-10-14 06:30:00,249.0,253.99,248.02,249.215,109753,1665754200000
2022-10-14 06:35:00,249.88,253.97,249.88,253.62,71060,1665754500000
2022-10-14 06:40:00,253.47,254.21,249.73,250.2,47841,1665754800000
2022-10-14 06:45:00,249.72,249.725,246.3,247.0408,58283,1665755100000
2022-10-14 06:50:00,247.13,247.5342,245.08,245.5,34729,1665755400000
2022-10-14 06:55:00,245.9,245.9,243.35,244.383,29830,1665755700000
2022-10-14 07:00:00,244.38,244.38,241.46,242.5787,43424,1665756000000
2022-10-14 07:05:00,242.685,243.7599,241.1,241.58,47825,1665756300000
2022-10-14 07:10:00,241.5,242.2514,239.88,241.29,30546,1665756600000
2022-10-14 07:15:00,241.13,243.065,241.01,242.36,21040,1665756900000
2022-10-14 07:20:00,242.5,242.52,240.63,241.08,13042,1665757200000
2022-10-14 07:25:00,241.63,244.95,241.53,243.525,30580,1665757500000
2022-10-14 07:30:00,243.65,244.71,243.02,243.02,30033,1665757800000
2022-10-14 07:35:00,243.5,244.8,242.9701,243.2199,20326,1665758100000
2022-10-14 07:40:00,243.26,244.48,241.705,241.79,18086,1665758400000
2022-10-14 07:45:00,241.665,243.41,241.5,242.3,14944,1665758700000
2022-10-14 07:50:00,242.61,244.76,241.96,244.2,39124,1665759000000
2022-10-14 07:55:00,243.82,244.4085,243.73,243.77,19495,1665759300000
2022-10-14 08:00:00,243.96,245.2,243.51,244.18,18313,1665759600000
2022-10-14 08:05:00,243.97,244.53,243.74,243.935,30937,1665759900000
2022-10-14 08:10:00,243.84,244.0,243.0,243.09,17652,1665760200000
2022-10-14 08:15:00,243.05,243.435,242.2036,242.335,19014,1665760500000
2022-10-14 08:20:00,242.35,243.52,242.26,243.095,12643,1665760800000
2022-10-14 08:25:00,243.26,244.07,243.19,244.045,9684,1665761100000
2022-10-14 08:30:00,243.71,244.06,242.82,242.82,15930,1665761400000
2022-10-14 08:35:00,242.99,243.65,242.635,243.0,8307,1665761700000
2022-10-14 08:40:00,242.97,243.33,241.0101,241.15,9472,1665762000000
2022-10-14 08:45:00,241.0,241.31,240.395,240.6822,19789,1665762300000
2022-10-14 08:50:00,240.875,241.0,240.275,240.8627,6942,1665762600000
2022-10-14 08:55:00,240.725,240.875,240.2,240.2,11209,1665762900000
2022-10-14 09:00:00,240.15,241.3999,240.14,241.17,20637,1665763200000
2022-10-14 09:05:00,241.275,241.73,240.12,240.25,22734,1665763500000
2022-10-14 09:10:00,240.13,240.75,240.11,240.61,10987,1665763800000
2022-10-14 09:15:00,240.6,241.055,240.41,241.025,5927,1665764100000
2022-10-14 09:20:00,240.8,242.37,240.48,242.07,13838,1665764400000
2022-10-14 09:25:00,242.15,243.25,242.018,243.06,7809,1665764700000
2022-10-14 09:30:00,243.04,243.43,242.3,242.84,7853,1665765000000
2022-10-14 09:35:00,242.7565,243.23,242.63,242.6506,12649,1665765300000
2022-10-14 09:40:00,242.58,243.56,242.43,243.08,11894,1665765600000
2022-10-14 09:45:00,243.01,243.39,242.2,242.25,10469,1665765900000
2022-10-14 09:50:00,242.24,242.4,241.73,242.3,14218,1665766200000
2022-10-14 09:55:00,242.135,242.135,241.69,241.7664,2532,1665766500000
2022-10-14 10:00:00,241.82,242.57,241.74,241.74,9562,1665766800000
2022-10-14 10:05:00,241.75,241.75,240.65,240.67,5876,1665767100000
2022-10-14 10:10:00,240.77,241.47,240.5437,240.5437,16210,1665767400000
2022-10-14 10:15:00,240.7,241.405,240.66,241.405,5492,1665767700000
2022-10-14 10:20:00,241.4,241.889,240.85,241.6,7398,1665768000000
2022-10-14 10:25:00,241.28,241.745,241.04,241.745,5850,1665768300000
2022-10-14 10:30:00,241.64,242.11,241.6252,241.855,3484,1665768600000
2022-10-14 10:35:00,241.9,241.91,241.24,241.285,5541,1665768900000
2022-10-14 10:40:00,241.38,241.6,241.01,241.11,5670,1665769200000
2022-10-14 10:45:00,241.23,241.65,241.13,241.47,4661,1665769500000
2022-10-14 10:50:00,241.4,241.43,240.9,241.2348,6095,1665769800000
2022-10-14 10:55:00,241.02,241.37,240.92,241.0,10639,1665770100000
2022-10-14 11:00:00,240.81,240.89,240.25,240.71,10427,1665770400000
2022-10-14 11:05:00,240.62,240.91,240.327,240.59,8651,1665770700000
2022-10-14 11:10:00,240.48,240.61,240.14,240.33,11044,1665771000000
2022-10-14 11:15:00,240.315,240.49,239.03,239.08,23109,1665771300000
2022-10-14 11:20:00,239.06,239.45,238.7,239.3229,13183,1665771600000
2022-10-14 11:25:00,239.3,240.0254,239.12,240.0254,17195,1665771900000
2022-10-14 11:30:00,239.81,240.18,239.67,239.91,5365,1665772200000
2022-10-14 11:35:00,240.0,240.08,239.39,239.6,34473,1665772500000
2022-10-14 11:40:00,239.63,239.69,239.055,239.3666,8802,1665772800000
2022-10-14 11:45:00,239.245,239.55,238.92,239.4387,11648,1665773100000
2022-10-14 11:50:00,239.34,239.4683,239.1,239.3,8381,1665773400000
2022-10-14 11:55:00,239.34,239.6299,239.328,239.46,8531,1665773700000
2022-10-14 12:00:00,239.48,240.54,239.44,240.2,89232,1665774000000
2022-10-14 12:05:00,240.235,240.235,239.1996,239.335,9719,1665774300000
2022-10-14 12:10:00,239.29,239.54,238.48,238.565,10908,1665774600000
2022-10-14 12:15:00,238.57,238.57,238.15,238.32,16576,1665774900000
2022-10-14 12:20:00,238.19,238.61,238.16,238.47,7129,1665775200000
2022-10-14 12:25:00,238.4871,238.63,237.91,237.93,30754,1665775500000
2022-10-14 12:30:00,237.89,237.9532,237.26,237.8564,24423,1665775800000
2022-10-14 12:35:00,238.0,238.14,237.5101,237.77,21810,1665776100000
2022-10-14 12:40:00,237.91,238.389,237.91,238.23,17222,1665776400000
2022-10-14 12:45:00,238.22,238.23,237.66,238.14,32758,1665776700000
2022-10-14 12:50:00,238.29,239.0766,238.15,238.195,69487,1665777000000
2022-10-14 12:55:00,238.13,238.47,237.455,237.86,112344,1665777300000
2022-10-17 06:30:00,244.83,246.6084,242.79,243.55,88124,1666013400000
2022-10-17 06:35:00,243.54,244.8598,242.2,243.91,28524,1666013700000
2022-10-17 06:40:00,243.475,246.5,243.0,244.52,71189,1666014000000
2022-10-17 06:45:00,243.875,246.07,243.06,245.94,62237,1666014300000
2022-10-17 06:50:00,245.6833,247.23,244.05,246.0,49746,1666014600000
2022-10-17 06:55:00,246.45,246.65,244.81,245.955,26323,1666014900000
2022-10-17 07:00:00,245.955,247.8,245.5,247.5825,25279,1666015200000
2022-10-17 07:05:00,247.673,250.24,247.62,248.63,98913,1666015500000
2022-10-17 07:10:00,248.8,249.26,247.64,248.87,25983,1666015800000
2022-10-17 07:15:00,248.7,248.7,246.785,246.97,22482,1666016100000
2022-10-17 07:20:00,247.31,247.5,245.92,246.08,11798,1666016400000
2022-10-17 07:25:00,246.01,247.6246,245.99,247.36,27732,1666016700000
2022-10-17 07:30:00,247.52,248.47,246.89,247.02,34072,1666017000000
2022-10-17 07:35:00,247.22,248.43,247.1958,248.33,20359,1666017300000
2022-10-17 07:40:00,248.4199,249.5,247.67,248.5,32540,1666017600000
2022-10-17 07:45:00,248.41,248.44,246.3,246.57,21015,1666017900000
2022-10-17 07:50:00,246.505,246.505,244.29,245.0,35668,1666018200000
2022-10-17 07:55:00,245.03,245.54,244.7075,245.0,18031,1666018500000
2022-10-17 08:00:00,244.83,246.41,244.65,245.7,22295,1666018800000
2022-10-17 08:05:00,246.06,246.3944,245.38,245.615,13959,1666019100000
2022-10-17 08:10:00,245.76,246.99,245.76,246.78,18608,1666019400000
2022-10-17 08:15:00,246.27,246.47,245.22,245.71,8011,1666019700000
2022-10-17 08:20:00,245.685,246.5127,245.54,246.18,9974,1666020000000
2022-10-17 08:25:00,246.06,247.2055,246.05,247.195,9766,1666020300000
2022-10-17 08:30:00,247.14,247.2232,246.38,246.8,18411,1666020600000
2022-10-17 08:35:00,246.63,247.48,246.35,247.48,18728,1666020900000
2022-10-17 08:40:00,247.5,247.87,247.0,247.1593,13068,1666021200000
2022-10-17 08:45:00,247.035,247.15,246.2449,246.43,8146,1666021500000
2022-10-17 08:50:00,246.8,247.485,246.53,247.405,6699,1666021800000
2022-10-17 08:55:00,247.42,247.42,246.48,246.64,5912,1666022100000
2022-10-17 09:00:00,246.5528,246.7447,246.12,246.67,16395,1666022400000
2022-10-17 09:05:00,246.685,248.2,246.34,247.94,21443,1666022700000
2022-10-17 09:10:00,248.13,248.13,245.79,246.68,13468,1666023000000
2022-10-17 09:15:00,246.5801,246.77,245.87,245.95,11016,1666023300000
2022-10-17 09:20:00,245.95,246.28,245.285,245.4,23320,1666023600000
2022-10-17 09:25:00,245.385,245.86,245.16,245.43,19727,1666023900000
2022-10-17 09:30:00,245.46,246.15,245.21,245.82,37750,1666024200000
2022-10-17 09:35:00,245.65,245.7,244.685,244.84,13215,1666024500000
2022-10-17 09:40:00,244.82,244.82,243.5,243.69,14091,1666024800000
2022-10-17 09:45:00,243.695,244.33,243.22,244.235,17700,1666025100000
2022-10-17 09:50:00,244.12,244.57,243.91,244.26,13093,1666025400000
2022-10-17 09:55:00,244.2573,244.2573,243.69,244.105,27181,1666025700000
2022-10-17 10:00:00,244.02,244.435,243.35,243.88,10975,1666026000000
2022-10-17 10:05:00,243.96,244.4,243.63,244.3,14297,1666026300000
2022-10-17 10:10:00,244.265,244.726,244.0328,244.51,15582,1666026600000
2022-10-17 10:15:00,244.73,244.805,243.54,243.54,15852,1666026900000
2022-10-17 10:20:00,243.27,243.92,243.23,243.92,12448,1666027200000
2022-10-17 10:25:00,243.74,243.75,243.18,243.23,9682,1666027500000
2022-10-17 10:30:00,243.195,243.195,242.82,242.82,10097,1666027800000
2022-10-17 10:35:00,242.84,243.5699,242.84,242.98,13901,1666028100000
2022-10-17 10:40:00,243.09,243.44,242.83,243.4,12108,1666028400000
2022-10-17 10:45:00,243.31,243.51,243.12,243.285,9979,1666028700000
2022-10-17 10:50:00,243.13,243.36,242.87,243.1,8212,1666029000000
2022-10-17 10:55:00,243.04,243.04,242.07,242.22,12551,1666029300000
2022-10-17 11:00:00,242.26,242.97,241.83,241.93,18032,1666029600000
2022-10-17 11:05:00,241.83,242.27,241.55,242.06,30226,1666029900000
2022-10-17 11:10:00,242.08,242.11,240.79,241.055,27519,1666030200000
2022-10-17 11:15:00,241.0178,241.31,240.4866,240.8575,15402,1666030500000
2022-10-17 11:20:00,240.67,240.71,240.16,240.22,22881,1666030800000
2022-10-17 11:25:00,240.22,240.5045,239.25,240.43,54485,1666031100000
2022-10-17 11:30:00,240.489,240.489,239.01,239.07,30783,1666031400000
2022-10-17 11:35:00,239.11,239.78,238.88,239.59,39489,1666031700000
2022-10-17 11:40:00,239.54,240.75,239.395,240.7231,14642,1666032000000
2022-10-17 11:45:00,240.6735,241.33,240.13,240.978,17755,1666032300000
2022-10-17 11:50:00,240.9775,240.9775,240.13,240.5,10047,1666032600000
