date,open,high,low,close,volume,datetime
2022-12-07 08:40:00,175.9678,176.37,175.88,176.28,41486,1670431200000
2022-12-07 08:45:00,176.25,176.37,175.91,176.076,17922,1670431500000
2022-12-07 08:50:00,176.07,176.11,175.59,175.755,40699,1670431800000
2022-12-07 08:55:00,175.78,176.18,175.61,176.03,28900,1670432100000
2022-12-07 09:00:00,176.055,176.29,175.91,176.04,15847,1670432400000
2022-12-07 09:05:00,176.01,176.265,175.91,176.265,16551,1670432700000
2022-12-07 09:10:00,176.27,176.57,176.215,176.54,23089,1670433000000
2022-12-07 09:15:00,176.57,177.046,176.57,176.82,34491,1670433300000
2022-12-07 09:20:00,176.7745,176.921,176.62,176.67,14530,1670433600000
2022-12-07 09:25:00,176.68,176.89,176.62,176.7,40116,1670433900000
2022-12-07 09:30:00,176.72,176.825,176.54,176.71,42752,1670434200000
2022-12-07 09:35:00,176.72,176.9,176.58,176.79,24215,1670434500000
2022-12-07 09:40:00,176.826,177.565,176.77,177.37,51991,1670434800000
2022-12-07 09:45:00,177.42,177.6599,177.3642,177.4825,38184,1670435100000
2022-12-07 09:50:00,177.4701,177.6999,177.36,177.475,20146,1670435400000
2022-12-07 09:55:00,177.51,177.78,177.3,177.45,17675,1670435700000
2022-12-07 10:00:00,177.42,177.57,177.2001,177.3,12269,1670436000000
2022-12-07 10:05:00,177.26,177.57,177.08,177.52,27035,1670436300000
2022-12-07 10:10:00,177.61,177.75,177.33,177.7,29291,1670436600000
2022-12-07 10:15:00,177.7,177.73,177.48,177.63,35357,1670436900000
2022-12-07 10:20:00,177.55,177.57,177.27,177.35,12491,1670437200000
2022-12-07 10:25:00,177.3,177.47,177.21,177.44,18671,1670437500000
2022-12-07 10:30:00,177.38,177.545,177.35,177.49,22600,1670437800000
2022-12-07 10:35:00,177.5375,177.775,177.45,177.69,38796,1670438100000
2022-12-07 10:40:00,177.69,178.2,177.64,178.2,62069,1670438400000
2022-12-07 10:45:00,178.195,178.32,177.695,177.7452,41183,1670438700000
2022-12-07 10:50:00,177.73,177.73,177.4,177.59,24341,1670439000000
2022-12-07 10:55:00,177.5901,177.65,177.2593,177.42,18176,1670439300000
2022-12-07 11:00:00,177.4129,177.4351,177.0504,177.335,41941,1670439600000
2022-12-07 11:05:00,177.34,177.5565,177.3,177.44,20073,1670439900000
2022-12-07 11:10:00,177.4,177.86,177.295,177.86,28295,1670440200000
2022-12-07 11:15:00,177.87,177.99,177.72,177.73,33069,1670440500000
2022-12-07 11:20:00,177.72,177.77,177.45,177.63,21258,1670440800000
2022-12-07 11:25:00,177.63,177.8,177.5,177.51,80266,1670441100000
2022-12-07 11:30:00,177.4708,177.7583,177.4708,177.685,24382,1670441400000
2022-12-07 11:35:00,177.66,177.8493,177.62,177.6701,54773,1670441700000
2022-12-07 11:40:00,177.6899,177.6899,177.3501,177.53,36353,1670442000000
2022-12-07 11:45:00,177.59,177.636,177.405,177.4427,32050,1670442300000
2022-12-07 11:50:00,177.43,177.5899,177.41,177.49,24083,1670442600000
2022-12-07 11:55:00,177.48,177.7412,177.42,177.6926,43655,1670442900000
2022-12-07 12:00:00,177.7094,177.93,177.23,177.3,104492,1670443200000
2022-12-07 12:05:00,177.31,177.44,177.0242,177.08,64255,1670443500000
2022-12-07 12:10:00,177.1199,177.172,176.58,176.62,61501,1670443800000
2022-12-07 12:15:00,176.61,176.83,176.27,176.3,33984,1670444100000
2022-12-07 12:20:00,176.25,176.5499,175.91,176.5137,68953,1670444400000
2022-12-07 12:25:00,176.505,176.86,176.439,176.83,30768,1670444700000
2022-12-07 12:30:00,176.85,177.16,176.83,176.944,65810,1670445000000
2022-12-07 12:35:00,176.945,177.04,176.75,176.94,48579,1670445300000
2022-12-07 12:40:00,176.935,176.9654,176.59,176.66,60609,1670445600000
2022-12-07 12:45:00,176.64,176.8898,176.61,176.63,73566,1670445900000
2022-12-07 12:50:00,176.63,176.75,176.4,176.502,60091,1670446200000
2022-12-07 12:55:00,176.49,176.68,176.38,176.49,148129,1670446500000
2022-12-08 06:30:00,179.32,181.43,178.99,180.9301,331778,1670509800000
2022-12-08 06:35:00,180.95,182.2999,180.5225,182.17,215871,1670510100000
2022-12-08 06:40:00,182.23,182.96,181.57,182.35,180868,1670510400000
2022-12-08 06:45:00,182.3,182.73,181.53,182.65,163804,1670510700000
2022-12-08 06:50:00,182.64,183.6,182.6,183.15,213136,1670511000000
2022-12-08 06:55:00,183.2,183.9582,183.0164,183.9582,160456,1670511300000
2022-12-08 07:00:00,183.935,184.165,183.34,184.015,174542,1670511600000
2022-12-08 07:05:00,184.0201,184.88,184.0201,184.27,198802,1670511900000
2022-12-08 07:10:00,184.35,184.8,184.01,184.0901,118030,1670512200000
2022-12-08 07:15:00,184.16,184.3,183.401,183.471,114869,1670512500000
2022-12-08 07:20:00,183.485,183.55,182.9,183.12,93315,1670512800000
2022-12-08 07:25:00,183.13,183.77,183.0015,183.33,84446,1670513100000
2022-12-08 07:30:00,183.3,183.31,182.31,182.6345,82368,1670513400000
2022-12-08 07:35:00,182.54,182.85,182.29,182.535,48466,1670513700000
2022-12-08 07:40:00,182.52,182.52,181.76,181.8715,67147,1670514000000
2022-12-08 07:45:00,181.845,182.25,181.7001,182.0545,44545,1670514300000
2022-12-08 07:50:00,182.0518,182.38,182.0469,182.2799,44684,1670514600000
2022-12-08 07:55:00,182.2884,182.49,182.07,182.355,64438,1670514900000
2022-12-08 08:00:00,182.32,182.49,181.66,181.6775,65743,1670515200000
2022-12-08 08:05:00,181.6702,181.6702,181.0,181.02,65919,1670515500000
2022-12-08 08:10:00,181.0,181.4299,180.94,181.37,50687,1670515800000
2022-12-08 08:15:00,181.4,181.46,180.89,180.9887,44510,1670516100000
2022-12-08 08:20:00,180.9801,181.17,180.82,180.935,31027,1670516400000
2022-12-08 08:25:00,180.91,181.0899,180.65,181.03,58198,1670516700000
2022-12-08 08:30:00,180.995,181.5414,180.97,181.06,51562,1670517000000
2022-12-08 08:35:00,181.11,181.11,180.56,180.75,47738,1670517300000
2022-12-08 08:40:00,180.83,180.88,180.7,180.7804,22908,1670517600000
2022-12-08 08:45:00,180.75,181.0,180.73,180.78,29702,1670517900000
2022-12-08 08:50:00,180.73,180.87,180.5,180.54,46244,1670518200000
2022-12-08 08:55:00,180.62,180.88,180.55,180.82,36691,1670518500000
2022-12-08 09:00:00,180.8,180.98,180.4067,180.44,34106,1670518800000
2022-12-08 09:05:00,180.4201,180.52,180.02,180.365,51588,1670519100000
2022-12-08 09:10:00,180.325,180.8,180.325,180.74,31146,1670519400000
2022-12-08 09:15:00,180.745,180.84,180.4805,180.4805,41512,1670519700000
2022-12-08 09:20:00,180.44,180.6,180.23,180.45,23009,1670520000000
2022-12-08 09:25:00,180.44,180.49,180.03,180.03,19546,1670520300000
2022-12-08 09:30:00,180.03,180.03,179.57,179.92,39542,1670520600000
2022-12-08 09:35:00,179.89,179.89,179.4701,179.5687,20395,1670520900000
2022-12-08 09:40:00,179.56,179.5999,179.385,179.4,14464,1670521200000
2022-12-08 09:45:00,179.36,179.47,179.15,179.225,28828,1670521500000
2022-12-08 09:50:00,179.24,180.0,179.24,179.9383,122605,1670521800000
2022-12-08 09:55:00,179.97,180.27,179.9,180.27,68569,1670522100000
2022-12-08 10:00:00,180.28,180.85,180.28,180.775,48434,1670522400000
2022-12-08 10:05:00,180.8,181.01,180.7427,180.94,46119,1670522700000
2022-12-08 10:10:00,180.93,181.09,180.76,180.82,50091,1670523000000
2022-12-08 10:15:00,180.842,180.9999,180.5913,180.7,31502,1670523300000
2022-12-08 10:20:00,180.6803,180.735,180.2,180.4635,24725,1670523600000
2022-12-08 10:25:00,180.4899,180.83,180.3101,180.82,25180,1670523900000
2022-12-08 10:30:00,180.85,181.01,180.82,180.88,26460,1670524200000
2022-12-08 10:35:00,180.85,180.96,180.68,180.915,23749,1670524500000
2022-12-08 10:40:00,180.92,181.3,180.87,181.26,27324,1670524800000
2022-12-08 10:45:00,181.255,181.38,181.04,181.05,45849,1670525100000
2022-12-08 10:50:00,181.03,181.09,180.58,180.58,24979,1670525400000
2022-12-08 10:55:00,180.62,180.638,180.4608,180.5,19025,1670525700000
2022-12-08 11:00:00,180.485,180.485,179.86,179.88,36828,1670526000000
2022-12-08 11:05:00,179.86,179.98,179.54,179.87,61980,1670526300000
2022-12-08 11:10:00,179.82,179.92,179.5798,179.895,27056,1670526600000
2022-12-08 11:15:00,179.91,180.29,179.79,180.02,78257,1670526900000
2022-12-08 11:20:00,180.001,180.06,179.742,179.972,49646,1670527200000
2022-12-08 11:25:00,179.94,180.1416,179.85,179.94,22133,1670527500000
2022-12-08 11:30:00,179.88,179.98,179.67,179.8,32192,1670527800000
2022-12-08 11:35:00,179.74,180.07,179.6,179.96,23220,1670528100000
2022-12-08 11:40:00,179.92,180.0898,179.73,179.73,16753,1670528400000
2022-12-08 11:45:00,179.72,179.87,179.65,179.65,21151,1670528700000
2022-12-08 11:50:00,179.6601,179.8999,179.48,179.8999,22734,1670529000000
2022-12-08 11:55:00,179.85,179.94,179.57,179.65,27214,1670529300000
2022-12-08 12:00:00,179.6359,179.66,179.44,179.49,21270,1670529600000
2022-12-08 12:05:00,179.48,179.48,179.07,179.084,51407,1670529900000
2022-12-08 12:10:00,179.05,179.34,179.017,179.0408,50445,1670530200000
2022-12-08 12:15:00,179.01,179.15,178.9,179.01,28915,1670530500000
2022-12-08 12:20:00,178.98,179.3,178.86,179.26,23652,1670530800000
2022-12-08 12:25:00,179.29,179.335,179.0625,179.25,37881,1670531100000
2022-12-08 12:30:00,179.29,179.56,179.08,179.1786,48495,1670531400000
2022-12-08 12:35:00,179.15,179.16,178.97,179.075,28506,1670531700000
2022-12-08 12:40:00,179.055,179.23,179.018,179.23,25961,1670532000000
2022-12-08 12:45:00,179.2,179.2,178.75,178.85,59354,1670532300000
2022-12-08 12:50:00,178.82,178.94,178.61,178.8,105125,1670532600000
2022-12-08 12:55:00,178.8,179.15,178.72,179.08,132012,1670532900000
2022-12-09 06:30:00,180.75,182.12,180.25,181.9503,210037,1670596200000
2022-12-09 06:35:00,181.86,182.5999,181.5,182.01,150500,1670596500000
2022-12-09 06:40:00,182.02,182.15,181.5,181.93,85305,1670596800000
2022-12-09 06:45:00,181.94,182.14,181.16,181.4797,75839,1670597100000
2022-12-09 06:50:00,181.445,181.865,181.25,181.82,61471,1670597400000
2022-12-09 06:55:00,181.82,182.07,181.51,182.01,54849,1670597700000
2022-12-09 07:00:00,182.1,183.3144,181.84,183.3144,113166,1670598000000
2022-12-09 07:05:00,183.2631,183.89,182.8001,182.82,160183,1670598300000
2022-12-09 07:10:00,182.805,182.9329,181.67,181.95,113465,1670598600000
2022-12-09 07:15:00,182.04,182.15,181.4,181.42,82426,1670598900000
2022-12-09 07:20:00,181.39,181.97,181.35,181.95,68048,1670599200000
2022-12-09 07:25:00,181.9054,182.0,181.59,181.73,38363,1670599500000
2022-12-09 07:30:00,181.95,182.16,181.35,181.35,47511,1670599800000
2022-12-09 07:35:00,181.2895,181.5255,181.1,181.25,63596,1670600100000
2022-12-09 07:40:00,181.2,181.43,180.71,180.9,61746,1670600400000
2022-12-09 07:45:00,180.9,181.15,180.6478,180.94,42848,1670600700000
2022-12-09 07:50:00,180.94,181.12,180.67,180.6963,29657,1670601000000
2022-12-09 07:55:00,180.72,180.92,180.4501,180.77,38564,1670601300000
2022-12-09 08:00:00,180.92,181.219,180.8601,181.11,61265,1670601600000
2022-12-09 08:05:00,181.14,181.28,180.65,180.65,63542,1670601900000
2022-12-09 08:10:00,180.64,181.0,180.5,180.795,28217,1670602200000
2022-12-09 08:15:00,180.9,181.07,180.5737,180.695,33776,1670602500000
2022-12-09 08:20:00,180.74,181.03,180.63,180.9,24275,1670602800000
2022-12-09 08:25:00,181.005,181.24,180.85,181.11,43053,1670603100000
2022-12-09 08:30:00,181.06,181.54,181.005,181.42,40576,1670603400000
2022-12-09 08:35:00,181.36,181.53,180.92,181.0,42674,1670603700000
2022-12-09 08:40:00,180.97,181.4,180.8,181.4,32236,1670604000000
2022-12-09 08:45:00,181.44,181.74,181.395,181.5,35882,1670604300000
2022-12-09 08:50:00,181.55,181.78,181.44,181.44,21342,1670604600000
2022-12-09 08:55:00,181.4627,181.65,181.4627,181.59,19522,1670604900000
2022-12-09 09:00:00,181.6,181.65,181.3483,181.4699,20278,1670605200000
2022-12-09 09:05:00,181.2622,181.2622,180.84,180.87,29533,1670605500000
2022-12-09 09:10:00,180.86,181.2999,180.82,181.09,17546,1670605800000
2022-12-09 09:15:00,181.0,181.05,180.6,180.745,25522,1670606100000
2022-12-09 09:20:00,180.7,180.745,180.5,180.65,29614,1670606400000
2022-12-09 09:25:00,180.645,180.82,180.52,180.6,21120,1670606700000
2022-12-09 09:30:00,180.56,180.86,180.49,180.69,54072,1670607000000
2022-12-09 09:35:00,180.66,180.75,180.5634,180.66,22903,1670607300000
2022-12-09 09:40:00,180.64,180.69,179.7956,179.98,34973,1670607600000
2022-12-09 09:45:00,179.95,180.03,179.6508,179.74,31429,1670607900000
2022-12-09 09:50:00,179.75,179.9087,179.68,179.83,30208,1670608200000
2022-12-09 09:55:00,179.84,180.14,179.8101,180.12,44572,1670608500000
2022-12-09 10:00:00,180.08,180.21,179.94,179.98,41208,1670608800000
2022-12-09 10:05:00,179.97,180.0,179.68,179.745,34379,1670609100000
2022-12-09 10:10:00,179.7079,179.9,179.65,179.86,40796,1670609400000
2022-12-09 10:15:00,179.84,179.96,179.75,179.83,53895,1670609700000
2022-12-09 10:20:00,179.83,179.83,179.58,179.67,27245,1670610000000
2022-12-09 10:25:00,179.72,179.81,179.5902,179.69,22952,1670610300000
2022-12-09 10:30:00,179.67,179.875,179.64,179.81,29049,1670610600000
2022-12-09 10:35:00,179.8092,179.84,179.66,179.74,39786,1670610900000
2022-12-09 10:40:00,179.77,179.8,179.5,179.6389,33611,1670611200000
2022-12-09 10:45:00,179.615,179.7,179.41,179.48,22745,1670611500000
2022-12-09 10:50:00,179.51,179.76,179.5,179.6399,21592,1670611800000
2022-12-09 10:55:00,179.5692,179.7,179.4269,179.68,11163,1670612100000
2022-12-09 11:00:00,179.69,179.69,179.51,179.53,13733,1670612400000
2022-12-09 11:05:00,179.54,179.58,179.2501,179.52,16941,1670612700000
2022-12-09 11:10:00,179.48,179.6155,179.39,179.6155,11504,1670613000000
2022-12-09 11:15:00,179.6568,179.87,179.5872,179.7388,23287,1670613300000
2022-12-09 11:20:00,179.73,181.565,179.695,180.44,375975,1670613600000
2022-12-09 11:25:00,180.44,180.7099,179.86,180.2899,78905,1670613900000
2022-12-09 11:30:00,180.23,180.86,180.11,180.784,77447,1670614200000
2022-12-09 11:35:00,180.82,180.99,180.54,180.9037,59547,1670614500000
2022-12-09 11:40:00,180.89,181.15,180.55,181.15,50303,1670614800000
2022-12-09 11:45:00,181.02,181.3883,180.65,181.022,98947,1670615100000
2022-12-09 11:50:00,181.05,181.0599,180.54,180.5712,38765,1670615400000
2022-12-09 11:55:00,180.54,180.65,180.3501,180.445,19980,1670615700000
2022-12-09 12:00:00,180.44,180.44,180.17,180.26,38223,1670616000000
2022-12-09 12:05:00,180.25,180.6,180.23,180.3668,36128,1670616300000
2022-12-09 12:10:00,180.32,180.36,180.1,180.3,39048,1670616600000
2022-12-09 12:15:00,180.32,180.475,180.22,180.34,35802,1670616900000
2022-12-09 12:20:00,180.36,180.37,180.12,180.12,35979,1670617200000
2022-12-09 12:25:00,180.11,180.3155,179.98,180.2518,26448,1670617500000
2022-12-09 12:30:00,180.24,180.31,180.11,180.25,20971,1670617800000
2022-12-09 12:35:00,180.25,180.27,180.01,180.04,27200,1670618100000
2022-12-09 12:40:00,180.0297,180.08,179.87,179.96,48895,1670618400000
2022-12-09 12:45:00,179.92,180.24,179.85,179.99,67105,1670618700000
2022-12-09 12:50:00,179.95,179.97,179.58,179.78,86012,1670619000000
2022-12-09 12:55:00,179.76,179.81,179.36,179.44,201597,1670619300000
2022-12-12 06:30:00,180.8,182.76,180.5,182.3301,381968,1670855400000
2022-12-12 06:35:00,182.3001,183.4355,182.11,182.9,189337,1670855700000
2022-12-12 06:40:00,182.84,183.3,182.24,182.93,139053,1670856000000
2022-12-12 06:45:00,182.872,183.79,182.73,183.6163,186900,1670856300000
2022-12-12 06:50:00,183.63,183.71,182.92,183.237,91018,1670856600000
2022-12-12 06:55:00,183.22,184.41,183.16,184.41,201766,1670856900000
2022-12-12 07:00:00,184.42,184.58,184.11,184.33,148412,1670857200000
2022-12-12 07:05:00,184.33,184.77,183.78,184.0841,202792,1670857500000
2022-12-12 07:10:00,184.17,184.17,183.3811,183.57,70162,1670857800000
2022-12-12 07:15:00,183.5401,183.96,183.5,183.588,69013,1670858100000
2022-12-12 07:20:00,183.66,184.28,183.6155,184.25,67899,1670858400000
2022-12-12 07:25:00,184.2001,184.3299,183.92,183.98,39702,1670858700000
2022-12-12 07:30:00,183.99,184.0999,183.5155,183.97,60378,1670859000000
2022-12-12 07:35:00,183.9226,184.74,183.91,184.59,98914,1670859300000
2022-12-12 07:40:00,184.56,184.77,184.13,184.655,76045,1670859600000
2022-12-12 07:45:00,184.655,184.99,184.43,184.91,108939,1670859900000
2022-12-12 07:50:00,184.91,185.47,184.74,185.42,181109,1670860200000
2022-12-12 07:55:00,185.3998,185.74,185.1589,185.4599,99356,1670860500000
2022-12-12 08:00:00,185.3903,185.88,185.2,185.855,98415,1670860800000
2022-12-12 08:05:00,185.89,186.69,185.832,186.575,205252,1670861100000
2022-12-12 08:10:00,186.55,186.5812,186.26,186.465,88023,1670861400000
2022-12-12 08:15:00,186.4353,186.455,185.8508,186.025,102804,1670861700000
2022-12-12 08:20:00,185.98,186.04,185.55,185.865,109173,1670862000000
2022-12-12 08:25:00,185.8828,185.8999,185.42,185.575,82090,1670862300000
2022-12-12 08:30:00,185.575,185.6385,185.08,185.22,86238,1670862600000
2022-12-12 08:35:00,185.22,185.6699,185.22,185.51,66143,1670862900000
2022-12-12 08:40:00,185.494,185.57,184.927,185.0,68964,1670863200000
2022-12-12 08:45:00,185.025,185.2199,184.8,185.0549,82122,1670863500000
2022-12-12 08:50:00,185.05,185.09,184.6341,184.98,61346,1670863800000
2022-12-12 08:55:00,184.99,185.185,184.6186,184.704,33098,1670864100000
2022-12-12 09:00:00,184.6738,185.03,184.67,184.87,50925,1670864400000
2022-12-12 09:05:00,184.87,184.94,184.54,184.75,48072,1670864700000
2022-12-12 09:10:00,184.7899,184.94,184.75,184.81,28745,1670865000000
2022-12-12 09:15:00,184.77,185.1,184.77,184.952,49216,1670865300000
2022-12-12 09:20:00,184.93,184.93,184.35,184.36,40219,1670865600000
2022-12-12 09:25:00,184.345,184.52,184.3,184.4469,40949,1670865900000
2022-12-12 09:30:00,184.46,184.46,183.8031,183.88,63152,1670866200000
2022-12-12 09:35:00,183.84,184.4,183.84,184.2464,28043,1670866500000
2022-12-12 09:40:00,184.27,184.35,184.04,184.21,25513,1670866800000
2022-12-12 09:45:00,184.19,184.31,184.1713,184.25,17572,1670867100000
2022-12-12 09:50:00,184.23,184.69,184.2118,184.565,33123,1670867400000
2022-12-12 09:55:00,184.591,184.7,184.5313,184.655,17161,1670867700000
2022-12-12 10:00:00,184.66,184.78,184.29,184.31,30632,1670868000000
2022-12-12 10:05:00,184.33,184.5899,184.29,184.52,15486,1670868300000
2022-12-12 10:10:00,184.5627,184.6299,184.2801,184.31,14665,1670868600000
2022-12-12 10:15:00,184.25,184.82,184.23,184.7501,29912,1670868900000
2022-12-12 10:20:00,184.815,184.825,184.54,184.6112,33276,1670869200000
2022-12-12 10:25:00,184.585,184.67,184.45,184.45,22143,1670869500000
2022-12-12 10:30:00,184.515,184.7909,184.51,184.7,27834,1670869800000
2022-12-12 10:35:00,184.68,184.7151,184.2511,184.4595,24330,1670870100000
2022-12-12 10:40:00,184.51,184.63,184.4713,184.505,14691,1670870400000
2022-12-12 10:45:00,184.49,184.72,184.4614,184.72,15023,1670870700000
2022-12-12 10:50:00,184.6601,184.79,184.375,184.375,20564,1670871000000
2022-12-12 10:55:00,184.34,184.35,184.2,184.23,25767,1670871300000
2022-12-12 11:00:00,184.23,184.3985,184.12,184.29,23189,1670871600000
2022-12-12 11:05:00,184.275,184.46,184.23,184.4599,15304,1670871900000
2022-12-12 11:10:00,184.43,184.7,184.4,184.622,29173,1670872200000
2022-12-12 11:15:00,184.6,184.86,184.59,184.7,27707,1670872500000
2022-12-12 11:20:00,184.6975,184.95,184.66,184.8559,39627,1670872800000
2022-12-12 11:25:00,184.86,185.0899,184.6301,184.66,47966,1670873100000
2022-12-12 11:30:00,184.6696,184.83,184.3504,184.54,45298,1670873400000
2022-12-12 11:35:00,184.5865,184.69,184.4857,184.5,23025,1670873700000
2022-12-12 11:40:00,184.48,184.5799,184.39,184.43,20799,1670874000000
2022-12-12 11:45:00,184.4444,184.49,184.2004,184.25,17789,1670874300000
2022-12-12 11:50:00,184.23,184.53,184.1273,184.51,36916,1670874600000
2022-12-12 11:55:00,184.55,184.7,184.49,184.7,27571,1670874900000
2022-12-12 12:00:00,184.665,184.7499,184.5222,184.5984,32068,1670875200000
2022-12-12 12:05:00,184.5426,185.02,184.52,184.98,33118,1670875500000
2022-12-12 12:10:00,185.0016,185.22,185.0016,185.13,58086,1670875800000
