date,open,high,low,close,volume,datetime
2022-09-29 12:40:00,237.075,237.1853,236.36,236.76,336897,1664480400000
2022-09-29 12:45:00,236.77,237.58,236.63,237.41,433311,1664480700000
2022-09-29 12:50:00,237.42,238.0,237.17,237.64,629373,1664481000000
2022-09-29 12:55:00,237.64,237.87,237.12,237.49,1528963,1664481300000
2022-09-30 06:30:00,238.3,239.84,237.35,239.4,833098,1664544600000
2022-09-30 06:35:00,239.4,239.51,237.84,238.24,410964,1664544900000
2022-09-30 06:40:00,238.2797,240.52,237.87,239.85,459155,1664545200000
2022-09-30 06:45:00,239.82,240.14,238.52,238.93,429993,1664545500000
2022-09-30 06:50:00,238.955,239.64,238.385,239.2601,355802,1664545800000
2022-09-30 06:55:00,239.27,239.6,238.65,238.8,240442,1664546100000
2022-09-30 07:00:00,238.77,239.39,238.15,239.19,311235,1664546400000
2022-09-30 07:05:00,239.2,239.47,238.78,239.09,251578,1664546700000
2022-09-30 07:10:00,239.1,239.47,238.1533,238.25,272091,1664547000000
2022-09-30 07:15:00,238.15,238.765,237.3,238.66,297302,1664547300000
2022-09-30 07:20:00,238.61,239.18,238.4,238.92,215565,1664547600000
2022-09-30 07:25:00,238.93,239.39,238.25,238.62,146447,1664547900000
2022-09-30 07:30:00,238.595,239.28,238.34,239.145,150525,1664548200000
2022-09-30 07:35:00,239.12,239.46,238.86,238.91,294436,1664548500000
2022-09-30 07:40:00,238.93,239.44,238.6,239.19,228576,1664548800000
2022-09-30 07:45:00,239.18,239.305,238.46,238.87,163219,1664549100000
2022-09-30 07:50:00,238.84,239.3,238.7665,238.84,195777,1664549400000
2022-09-30 07:55:00,238.83,239.0,238.5,238.99,156885,1664549700000
2022-09-30 08:00:00,238.99,239.49,238.67,239.3,218310,1664550000000
2022-09-30 08:05:00,239.27,239.88,239.2,239.83,177644,1664550300000
2022-09-30 08:10:00,239.83,240.54,239.6702,240.3398,273354,1664550600000
2022-09-30 08:15:00,240.34,240.36,239.98,240.14,203361,1664550900000
2022-09-30 08:20:00,240.14,240.4273,239.905,240.31,123660,1664551200000
2022-09-30 08:25:00,240.33,240.43,239.94,239.97,139811,1664551500000
2022-09-30 08:30:00,239.98,240.27,239.82,239.885,122494,1664551800000
2022-09-30 08:35:00,239.92,239.93,239.25,239.355,120309,1664552100000
2022-09-30 08:40:00,239.34,239.52,238.5902,238.5902,160598,1664552400000
2022-09-30 08:45:00,238.57,238.7,238.08,238.12,184156,1664552700000
2022-09-30 08:50:00,238.11,238.18,237.83,237.9,192437,1664553000000
2022-09-30 08:55:00,237.89,237.9,237.61,237.6132,135437,1664553300000
2022-09-30 09:00:00,237.63,237.63,236.88,237.2,249650,1664553600000
2022-09-30 09:05:00,237.19,237.38,236.91,236.91,164823,1664553900000
2022-09-30 09:10:00,236.91,237.39,236.87,237.225,128720,1664554200000
2022-09-30 09:15:00,237.18,237.42,236.95,236.9995,158139,1664554500000
2022-09-30 09:20:00,237.0,237.22,236.44,237.02,199164,1664554800000
2022-09-30 09:25:00,237.0,237.44,236.95,237.08,133681,1664555100000
2022-09-30 09:30:00,237.095,237.29,236.781,237.23,98583,1664555400000
2022-09-30 09:35:00,237.23,237.54,237.05,237.42,131366,1664555700000
2022-09-30 09:40:00,237.4191,237.46,237.19,237.32,80118,1664556000000
2022-09-30 09:45:00,237.32,237.63,237.19,237.4996,92424,1664556300000
2022-09-30 09:50:00,237.51,237.65,237.0601,237.0601,120486,1664556600000
2022-09-30 09:55:00,237.05,237.23,236.86,236.96,75212,1664556900000
2022-09-30 10:00:00,236.95,237.01,236.36,236.63,149379,1664557200000
2022-09-30 10:05:00,236.61,236.95,236.55,236.63,69762,1664557500000
2022-09-30 10:10:00,236.625,236.9321,236.27,236.33,124306,1664557800000
2022-09-30 10:15:00,236.3,236.66,236.13,236.31,130004,1664558100000
2022-09-30 10:20:00,236.31,236.7,236.29,236.53,119210,1664558400000
2022-09-30 10:25:00,236.51,236.82,236.38,236.69,114719,1664558700000
2022-09-30 10:30:00,236.71,236.8,236.35,236.3735,110522,1664559000000
2022-09-30 10:35:00,236.35,236.36,235.71,235.77,190056,1664559300000
2022-09-30 10:40:00,235.76,235.76,235.38,235.4,187540,1664559600000
2022-09-30 10:45:00,235.365,235.45,235.0426,235.16,176086,1664559900000
2022-09-30 10:50:00,235.14,235.87,235.1,235.65,157434,1664560200000
2022-09-30 10:55:00,235.64,235.8099,235.58,235.65,94315,1664560500000
2022-09-30 11:00:00,235.635,235.82,235.47,235.71,142312,1664560800000
2022-09-30 11:05:00,235.7,235.99,235.48,235.91,153267,1664561100000
2022-09-30 11:10:00,235.92,236.11,235.79,235.93,186457,1664561400000
2022-09-30 11:15:00,235.835,236.27,235.7923,235.98,136769,1664561700000
2022-09-30 11:20:00,235.96,236.1246,235.69,235.92,129208,1664562000000
2022-09-30 11:25:00,235.94,236.03,235.4466,235.74,127244,1664562300000
2022-09-30 11:30:00,235.7213,236.16,235.66,236.12,125290,1664562600000
2022-09-30 11:35:00,236.09,236.14,235.55,235.78,183232,1664562900000
2022-09-30 11:40:00,235.75,235.78,235.07,235.2728,149466,1664563200000
2022-09-30 11:45:00,235.28,235.35,234.73,235.17,493936,1664563500000
2022-09-30 11:50:00,235.2,235.39,234.875,235.22,92747,1664563800000
2022-09-30 11:55:00,235.225,235.24,234.84,234.89,165795,1664564100000
2022-09-30 12:00:00,234.86,235.86,234.77,235.64,231679,1664564400000
2022-09-30 12:05:00,235.62,235.93,235.36,235.51,146083,1664564700000
2022-09-30 12:10:00,235.48,235.74,234.93,235.1,183093,1664565000000
2022-09-30 12:15:00,235.08,235.44,234.87,235.08,227537,1664565300000
2022-09-30 12:20:00,235.08,235.27,234.78,235.2,305350,1664565600000
2022-09-30 12:25:00,235.21,235.88,234.89,235.7854,338163,1664565900000
2022-09-30 12:30:00,235.78,236.17,234.95,235.12,380936,1664566200000
2022-09-30 12:35:00,235.07,235.25,234.71,234.77,394145,1664566500000
2022-09-30 12:40:00,234.78,235.32,234.75,234.94,371532,1664566800000
2022-09-30 12:45:00,234.95,235.29,234.76,234.94,313719,1664567100000
2022-09-30 12:50:00,234.94,234.94,233.57,233.68,1057647,1664567400000
2022-09-30 12:55:00,233.68,233.93,232.73,232.81,2990769,1664567700000
2022-10-03 06:30:00,235.5,236.5,234.86,235.4,943734,1664803800000
2022-10-03 06:35:00,235.39,235.6,234.82,235.28,289426,1664804100000
2022-10-03 06:40:00,235.28,235.93,234.79,235.62,321285,1664804400000
2022-10-03 06:45:00,235.63,237.15,235.52,236.4401,624131,1664804700000
2022-10-03 06:50:00,236.445,236.5434,235.55,235.93,228089,1664805000000
2022-10-03 06:55:00,235.92,235.92,234.66,235.04,209380,1664805300000
2022-10-03 07:00:00,235.04,236.92,235.04,236.48,364517,1664805600000
2022-10-03 07:05:00,236.51,236.865,236.03,236.4554,278114,1664805900000
2022-10-03 07:10:00,236.45,236.47,235.7101,235.87,260921,1664806200000
2022-10-03 07:15:00,235.9,236.5699,235.81,236.36,221439,1664806500000
2022-10-03 07:20:00,236.32,236.7,235.99,236.7,201404,1664806800000
2022-10-03 07:25:00,236.705,237.3147,236.53,237.132,253374,1664807100000
2022-10-03 07:30:00,237.14,237.65,237.14,237.45,211696,1664807400000
2022-10-03 07:35:00,237.46,237.73,237.24,237.4,207940,1664807700000
2022-10-03 07:40:00,237.39,237.83,237.3,237.73,175913,1664808000000
2022-10-03 07:45:00,237.72,238.16,237.645,238.0102,191961,1664808300000
2022-10-03 07:50:00,238.0,238.06,237.75,237.87,156341,1664808600000
2022-10-03 07:55:00,237.88,238.02,237.41,237.44,260323,1664808900000
2022-10-03 08:00:00,237.43,237.6239,236.93,236.96,139513,1664809200000
2022-10-03 08:05:00,236.95,237.6,236.85,237.49,144099,1664809500000
2022-10-03 08:10:00,237.5,237.75,237.28,237.48,224709,1664809800000
2022-10-03 08:15:00,237.47,237.73,237.41,237.59,138138,1664810100000
2022-10-03 08:20:00,237.58,237.75,237.5,237.66,135119,1664810400000
2022-10-03 08:25:00,237.67,238.15,237.6,237.9355,152678,1664810700000
2022-10-03 08:30:00,237.92,238.01,237.58,237.65,117180,1664811000000
2022-10-03 08:35:00,237.64,237.64,237.17,237.37,207237,1664811300000
2022-10-03 08:40:00,237.379,237.38,236.75,236.92,130710,1664811600000
2022-10-03 08:45:00,236.94,237.29,236.81,237.25,94978,1664811900000
2022-10-03 08:50:00,237.23,237.57,237.1937,237.29,128349,1664812200000
2022-10-03 08:55:00,237.29,237.53,237.05,237.25,93707,1664812500000
2022-10-03 09:00:00,237.25,237.53,237.17,237.41,80018,1664812800000
2022-10-03 09:05:00,237.4096,237.85,237.3,237.8,89358,1664813100000
2022-10-03 09:10:00,237.81,238.02,237.73,237.74,102613,1664813400000
2022-10-03 09:15:00,237.7413,237.81,237.36,237.4715,121738,1664813700000
2022-10-03 09:20:00,237.49,237.58,237.17,237.57,94205,1664814000000
2022-10-03 09:25:00,237.514,237.67,237.09,237.19,124210,1664814300000
2022-10-03 09:30:00,237.1951,237.47,236.9,237.46,147127,1664814600000
2022-10-03 09:35:00,237.45,237.63,237.35,237.6,79325,1664814900000
2022-10-03 09:40:00,237.61,237.6854,237.45,237.63,72990,1664815200000
2022-10-03 09:45:00,237.63,237.83,237.57,237.72,95802,1664815500000
2022-10-03 09:50:00,237.72,237.79,237.21,237.48,85636,1664815800000
2022-10-03 09:55:00,237.4899,237.88,237.42,237.8,79188,1664816100000
2022-10-03 10:00:00,237.8199,238.165,237.77,238.08,202044,1664816400000
2022-10-03 10:05:00,238.09,238.49,237.92,238.39,159872,1664816700000
2022-10-03 10:10:00,238.39,238.48,238.2,238.4,108530,1664817000000
2022-10-03 10:15:00,238.44,238.5486,238.33,238.33,89923,1664817300000
2022-10-03 10:20:00,238.29,239.1,238.26,238.98,178756,1664817600000
2022-10-03 10:25:00,238.99,239.14,238.78,238.92,183554,1664817900000
2022-10-03 10:30:00,238.92,239.48,238.92,239.39,169510,1664818200000
2022-10-03 10:35:00,239.37,239.4399,239.18,239.24,122723,1664818500000
2022-10-03 10:40:00,239.24,239.5,239.24,239.41,110951,1664818800000
2022-10-03 10:45:00,239.4118,239.66,239.38,239.64,199467,1664819100000
2022-10-03 10:50:00,239.63,239.65,239.47,239.5312,103740,1664819400000
2022-10-03 10:55:00,239.515,239.6,239.3413,239.475,79820,1664819700000
2022-10-03 11:00:00,239.49,239.69,239.46,239.6724,115407,1664820000000
2022-10-03 11:05:00,239.69,239.97,239.6586,239.75,154404,1664820300000
2022-10-03 11:10:00,239.7558,240.32,239.71,240.21,196408,1664820600000
2022-10-03 11:15:00,240.2118,240.44,240.145,240.4,173238,1664820900000
2022-10-03 11:20:00,240.42,240.73,240.38,240.595,251654,1664821200000
2022-10-03 11:25:00,240.59,241.14,240.46,241.07,325126,1664821500000
2022-10-03 11:30:00,241.09,241.24,240.88,240.945,265745,1664821800000
2022-10-03 11:35:00,240.95,241.29,240.882,241.21,238113,1664822100000
2022-10-03 11:40:00,241.2139,241.35,241.085,241.27,162187,1664822400000
2022-10-03 11:45:00,241.26,241.48,241.11,241.28,206887,1664822700000
2022-10-03 11:50:00,241.2709,241.54,241.24,241.4177,153399,1664823000000
2022-10-03 11:55:00,241.42,241.61,241.25,241.3646,172524,1664823300000
2022-10-03 12:00:00,241.35,241.41,241.12,241.26,116746,1664823600000
2022-10-03 12:05:00,241.2599,241.45,241.2189,241.29,168776,1664823900000
2022-10-03 12:10:00,241.29,241.3,240.9,241.2048,208305,1664824200000
2022-10-03 12:15:00,241.2,241.2,240.71,240.83,228477,1664824500000
2022-10-03 12:20:00,240.83,241.21,240.78,241.1894,203562,1664824800000
2022-10-03 12:25:00,241.18,241.395,241.115,241.32,204617,1664825100000
2022-10-03 12:30:00,241.3,241.49,241.1,241.1815,253085,1664825400000
2022-10-03 12:35:00,241.18,241.44,241.14,241.2382,212682,1664825700000
2022-10-03 12:40:00,241.23,241.23,240.67,240.98,323386,1664826000000
2022-10-03 12:45:00,240.96,241.37,240.84,241.06,416545,1664826300000
2022-10-03 12:50:00,241.05,241.23,240.39,240.93,699667,1664826600000
2022-10-03 12:55:00,240.92,240.95,240.35,240.66,1065512,1664826900000
2022-10-04 06:30:00,245.09,246.25,244.975,245.865,1177061,1664890200000
2022-10-04 06:35:00,245.91,246.46,245.27,246.21,623492,1664890500000
2022-10-04 06:40:00,246.2,246.28,245.685,246.03,388039,1664890800000
2022-10-04 06:45:00,246.03,247.4824,245.9,247.45,568753,1664891100000
2022-10-04 06:50:00,247.45,248.14,247.2,247.66,627023,1664891400000
2022-10-04 06:55:00,247.69,249.24,247.49,249.155,628368,1664891700000
2022-10-04 07:00:00,249.155,249.91,249.01,249.19,690105,1664892000000
2022-10-04 07:05:00,249.175,249.38,248.62,248.98,509445,1664892300000
2022-10-04 07:10:00,248.97,249.75,248.97,249.575,439538,1664892600000
2022-10-04 07:15:00,249.5829,250.36,249.55,249.9399,494526,1664892900000
2022-10-04 07:20:00,249.94,250.0,249.46,249.78,466682,1664893200000
2022-10-04 07:25:00,249.785,249.87,249.28,249.305,392491,1664893500000
2022-10-04 07:30:00,249.29,249.9154,249.2601,249.8234,263346,1664893800000
2022-10-04 07:35:00,249.8223,250.2,249.673,249.8305,280051,1664894100000
2022-10-04 07:40:00,249.85,250.0742,249.41,249.6,305981,1664894400000
2022-10-04 07:45:00,249.58,249.79,249.3448,249.37,276710,1664894700000
2022-10-04 07:50:00,249.35,249.65,249.0635,249.5,326325,1664895000000
2022-10-04 07:55:00,249.49,249.99,249.4311,249.589,297137,1664895300000
2022-10-04 08:00:00,249.57,249.92,249.37,249.5,237524,1664895600000
2022-10-04 08:05:00,249.49,249.7566,249.32,249.47,251827,1664895900000
2022-10-04 08:10:00,249.456,249.57,249.06,249.525,291984,1664896200000
2022-10-04 08:15:00,249.55,249.73,249.315,249.365,237056,1664896500000
2022-10-04 08:20:00,249.3622,249.52,249.2833,249.43,243464,1664896800000
2022-10-04 08:25:00,249.4172,249.4266,249.08,249.17,215353,1664897100000
2022-10-04 08:30:00,249.19,249.403,248.6,249.15,328070,1664897400000
2022-10-04 08:35:00,249.15,249.15,248.71,248.81,166131,1664897700000
2022-10-04 08:40:00,248.7998,248.94,248.53,248.89,232486,1664898000000
2022-10-04 08:45:00,248.9205,248.93,248.42,248.71,208171,1664898300000
2022-10-04 08:50:00,248.73,248.87,248.55,248.57,125325,1664898600000
2022-10-04 08:55:00,248.56,248.56,248.23,248.53,240331,1664898900000
2022-10-04 09:00:00,248.54,248.82,248.48,248.66,223015,1664899200000
2022-10-04 09:05:00,248.66,248.83,248.42,248.42,218395,1664899500000
2022-10-04 09:10:00,248.4001,248.55,248.2204,248.33,139220,1664899800000
2022-10-04 09:15:00,248.33,248.76,248.3101,248.7245,153193,1664900100000
2022-10-04 09:20:00,248.73,248.815,248.47,248.5701,138160,1664900400000
2022-10-04 09:25:00,248.57,249.2,248.55,249.02,158546,1664900700000
2022-10-04 09:30:00,249.02,249.1234,248.68,248.8399,135556,1664901000000
2022-10-04 09:35:00,248.82,248.9587,248.6701,248.7813,108694,1664901300000
2022-10-04 09:40:00,248.79,249.0484,248.7,248.815,173435,1664901600000
2022-10-04 09:45:00,248.83,248.86,248.05,248.1471,187158,1664901900000
2022-10-04 09:50:00,248.1371,248.2915,247.93,247.93,151568,1664902200000
2022-10-04 09:55:00,247.91,248.16,247.7403,248.05,125643,1664902500000
2022-10-04 10:00:00,248.035,248.09,247.68,247.89,105340,1664902800000
2022-10-04 10:05:00,247.87,247.885,247.32,247.55,132166,1664903100000
2022-10-04 10:10:00,247.53,247.76,247.31,247.31,109463,1664903400000
2022-10-04 10:15:00,247.31,247.325,246.7528,246.83,153056,1664903700000
2022-10-04 10:20:00,246.81,247.15,246.63,246.9596,230684,1664904000000
2022-10-04 10:25:00,246.93,247.5299,246.86,247.43,184426,1664904300000
2022-10-04 10:30:00,247.42,247.58,247.31,247.4657,95058,1664904600000
2022-10-04 10:35:00,247.46,247.62,247.32,247.46,104892,1664904900000
2022-10-04 10:40:00,247.43,247.7337,247.34,247.37,118838,1664905200000
2022-10-04 10:45:00,247.385,247.75,247.3,247.655,137152,1664905500000
2022-10-04 10:50:00,247.65,248.17,247.628,247.94,170518,1664905800000
2022-10-04 10:55:00,247.96,248.31,247.94,248.09,130071,1664906100000
2022-10-04 11:00:00,248.1,248.44,248.01,248.0389,161214,1664906400000
2022-10-04 11:05:00,248.02,248.12,247.91,247.96,103347,1664906700000
2022-10-04 11:10:00,247.99,248.115,247.7818,247.8754,90454,1664907000000
2022-10-04 11:15:00,247.86,248.1645,247.79,247.93,122527,1664907300000
2022-10-04 11:20:00,247.91,248.08,247.75,248.02,100172,1664907600000
2022-10-04 11:25:00,248.075,248.1,247.5,247.54,109533,1664907900000
2022-10-04 11:30:00,247.5,248.1,247.43,247.995,106460,1664908200000
2022-10-04 11:35:00,247.98,248.09,247.771,248.0529,113736,1664908500000
2022-10-04 11:40:00,248.055,248.24,247.97,248.23,121270,1664908800000
2022-10-04 11:45:00,248.23,248.8,248.15,248.68,268064,1664909100000
2022-10-04 11:50:00,248.67,249.0699,248.65,248.96,217412,1664909400000
2022-10-04 11:55:00,248.945,249.11,248.81,248.8581,162315,1664909700000
2022-10-04 12:00:00,248.85,249.01,248.44,248.535,141952,1664910000000
2022-10-04 12:05:00,248.53,248.71,248.41,248.55,126950,1664910300000
2022-10-04 12:10:00,248.541,248.541,247.64,248.03,180072,1664910600000
2022-10-04 12:15:00,248.02,248.27,247.86,247.91,135323,1664910900000
2022-10-04 12:20:00,247.93,248.0,247.53,247.94,216808,1664911200000
2022-10-04 12:25:00,247.98,248.41,247.79,248.05,166280,1664911500000
2022-10-04 12:30:00,248.05,248.05,247.7,247.95,189411,1664911800000
2022-10-04 12:35:00,247.95,248.68,247.78,248.28,209697,1664912100000
2022-10-04 12:40:00,248.28,248.39,248.01,248.03,215988,1664912400000
2022-10-04 12:45:00,248.04,248.28,247.9,248.07,195171,1664912700000
2022-10-04 12:50:00,248.09,248.65,248.09,248.6415,464196,1664913000000
2022-10-04 12:55:00,248.63,248.96,248.21,248.89,1124770,1664913300000
2022-10-05 06:30:00,246.05,247.27,245.71,246.9659,598825,1664976600000
2022-10-05 06:35:00,246.9383,247.12,245.58,245.72,266955,1664976900000
2022-10-05 06:40:00,245.745,246.25,245.26,245.87,243343,1664977200000
2022-10-05 06:45:00,245.87,246.5449,245.66,246.24,256419,1664977500000
2022-10-05 06:50:00,246.2,246.5448,245.72,245.91,217689,1664977800000
2022-10-05 06:55:00,245.95,246.51,245.91,246.14,177013,1664978100000
2022-10-05 07:00:00,246.06,246.14,245.03,245.16,298590,1664978400000
2022-10-05 07:05:00,245.22,245.58,245.06,245.13,169147,1664978700000
2022-10-05 07:10:00,245.1337,245.7399,245.06,245.17,206316,1664979000000
2022-10-05 07:15:00,245.13,245.13,244.27,244.4,155736,1664979300000
2022-10-05 07:20:00,244.405,244.89,244.23,244.375,197065,1664979600000
2022-10-05 07:25:00,244.37,244.75,244.245,244.45,176608,1664979900000
2022-10-05 07:30:00,244.42,244.72,244.15,244.2016,192440,1664980200000
2022-10-05 07:35:00,244.23,244.8168,244.11,244.69,143360,1664980500000
2022-10-05 07:40:00,244.69,245.005,244.33,244.9,236525,1664980800000
2022-10-05 07:45:00,244.92,245.05,244.66,244.669,152050,1664981100000
2022-10-05 07:50:00,244.67,244.72,244.21,244.61,150953,1664981400000
2022-10-05 07:55:00,244.638,244.66,244.22,244.345,116460,1664981700000
2022-10-05 08:00:00,244.365,244.9999,244.28,244.86,127155,1664982000000
2022-10-05 08:05:00,244.86,244.86,244.36,244.6963,98115,1664982300000
2022-10-05 08:10:00,244.69,244.85,244.47,244.72,123433,1664982600000
2022-10-05 08:15:00,244.73,245.15,244.39,245.13,177337,1664982900000
2022-10-05 08:20:00,245.12,245.58,244.93,245.5678,149071,1664983200000
2022-10-05 08:25:00,245.5571,245.63,245.1,245.27,115447,1664983500000
2022-10-05 08:30:00,245.29,245.46,245.11,245.32,114184,1664983800000
2022-10-05 08:35:00,245.305,245.86,245.28,245.8299,170315,1664984100000
2022-10-05 08:40:00,245.81,245.9381,245.57,245.58,82817,1664984400000
2022-10-05 08:45:00,245.57,245.66,245.19,245.21,170082,1664984700000
2022-10-05 08:50:00,245.23,245.53,245.11,245.4107,85363,1664985000000
2022-10-05 08:55:00,245.41,245.64,245.39,245.64,74676,1664985300000
2022-10-05 09:00:00,245.64,245.69,244.99,245.2803,97171,1664985600000
2022-10-05 09:05:00,245.295,246.77,245.2808,246.59,187347,1664985900000
2022-10-05 09:10:00,246.6,247.33,246.51,246.8599,206162,1664986200000
2022-10-05 09:15:00,246.85,247.55,246.843,247.2201,141185,1664986500000
2022-10-05 09:20:00,247.24,247.2992,246.86,247.1,95346,1664986800000
