date,open,high,low,close,volume,datetime
2023-02-24 11:30:00,395.78,395.87,395.4,395.575,634123,1677267000000
2023-02-24 11:35:00,395.56,395.71,395.42,395.6499,409601,1677267300000
2023-02-24 11:40:00,395.6491,395.665,395.12,395.3,660530,1677267600000
2023-02-24 11:45:00,395.3,396.184,395.21,396.0995,572574,1677267900000
2023-02-24 11:50:00,396.11,396.52,396.08,396.37,700848,1677268200000
2023-02-24 11:55:00,396.37,397.06,396.26,396.81,1080436,1677268500000
2023-02-24 12:00:00,396.79,397.25,396.46,396.51,1049731,1677268800000
2023-02-24 12:05:00,396.5,397.03,396.5,396.92,732605,1677269100000
2023-02-24 12:10:00,396.93,397.02,396.43,396.47,607346,1677269400000
2023-02-24 12:15:00,396.47,396.7399,396.275,396.7399,858928,1677269700000
2023-02-24 12:20:00,396.74,396.985,396.65,396.9,807451,1677270000000
2023-02-24 12:25:00,396.91,397.11,396.38,396.42,790173,1677270300000
2023-02-24 12:30:00,396.41,396.5495,395.77,395.77,1377995,1677270600000
2023-02-24 12:35:00,395.76,395.8,395.37,395.5,1668795,1677270900000
2023-02-24 12:40:00,395.49,395.8,395.35,395.645,1752388,1677271200000
2023-02-24 12:45:00,395.63,395.6485,395.35,395.4905,2276268,1677271500000
2023-02-24 12:50:00,395.51,395.85,395.05,395.8101,3790566,1677271800000
2023-02-24 12:55:00,395.82,396.59,395.82,396.39,5990043,1677272100000
2023-02-27 06:30:00,399.86,400.03,399.26,399.2883,2488055,1677508200000
2023-02-27 06:35:00,399.29,399.69,399.17,399.3,1282299,1677508500000
2023-02-27 06:40:00,399.32,399.76,399.24,399.2799,1021208,1677508800000
2023-02-27 06:45:00,399.27,399.51,399.08,399.37,988225,1677509100000
2023-02-27 06:50:00,399.38,399.89,399.3,399.73,916722,1677509400000
2023-02-27 06:55:00,399.73,400.35,399.7,400.31,1288285,1677509700000
2023-02-27 07:00:00,400.33,400.7,400.085,400.565,1346060,1677510000000
2023-02-27 07:05:00,400.57,401.29,400.53,401.11,1525693,1677510300000
2023-02-27 07:10:00,401.12,401.14,400.73,400.91,1092609,1677510600000
2023-02-27 07:15:00,400.905,401.16,400.84,401.105,1137970,1677510900000
2023-02-27 07:20:00,401.11,401.155,400.65,400.86,1046499,1677511200000
2023-02-27 07:25:00,400.86,401.105,400.67,400.68,889848,1677511500000
2023-02-27 07:30:00,400.68,400.895,400.38,400.55,1127358,1677511800000
2023-02-27 07:35:00,400.54,400.545,399.17,399.36,1822808,1677512100000
2023-02-27 07:40:00,399.36,399.43,398.71,399.4,1811086,1677512400000
2023-02-27 07:45:00,399.41,399.42,398.85,399.2,782528,1677512700000
2023-02-27 07:50:00,399.2,399.36,398.95,399.1999,648459,1677513000000
2023-02-27 07:55:00,399.18,399.23,398.57,399.21,1017299,1677513300000
2023-02-27 08:00:00,399.2199,399.49,399.129,399.1908,597454,1677513600000
2023-02-27 08:05:00,399.2,399.52,399.165,399.43,466452,1677513900000
2023-02-27 08:10:00,399.42,399.57,398.52,398.7229,847378,1677514200000
2023-02-27 08:15:00,398.73,398.92,398.37,398.53,829941,1677514500000
2023-02-27 08:20:00,398.525,398.72,398.321,398.321,558265,1677514800000
2023-02-27 08:25:00,398.33,398.559,398.2,398.41,729544,1677515100000
2023-02-27 08:30:00,398.43,398.61,397.63,397.84,1206800,1677515400000
2023-02-27 08:35:00,397.84,398.22,397.7399,398.16,670043,1677515700000
2023-02-27 08:40:00,398.17,398.29,398.06,398.13,405192,1677516000000
2023-02-27 08:45:00,398.13,398.39,398.0427,398.3099,383397,1677516300000
2023-02-27 08:50:00,398.3,398.39,398.08,398.225,434479,1677516600000
2023-02-27 08:55:00,398.24,398.4,398.11,398.2699,389716,1677516900000
2023-02-27 09:00:00,398.27,398.35,397.82,398.06,448988,1677517200000
2023-02-27 09:05:00,398.07,398.15,397.75,397.818,444020,1677517500000
2023-02-27 09:10:00,397.81,398.19,397.66,398.1099,523724,1677517800000
2023-02-27 09:15:00,398.09,398.26,398.04,398.075,457576,1677518100000
2023-02-27 09:20:00,398.08,398.08,397.57,397.79,407546,1677518400000
2023-02-27 09:25:00,397.8,398.24,397.8,398.15,382549,1677518700000
2023-02-27 09:30:00,398.17,398.73,398.13,398.49,761873,1677519000000
2023-02-27 09:35:00,398.5,398.6493,398.46,398.51,268744,1677519300000
2023-02-27 09:40:00,398.51,398.56,398.225,398.3349,493566,1677519600000
2023-02-27 09:45:00,398.35,398.69,398.335,398.576,333959,1677519900000
2023-02-27 09:50:00,398.57,398.77,398.33,398.55,338526,1677520200000
2023-02-27 09:55:00,398.55,398.83,398.55,398.71,307984,1677520500000
2023-02-27 10:00:00,398.72,398.8699,398.6599,398.7083,262353,1677520800000
2023-02-27 10:05:00,398.71,398.825,398.56,398.79,356425,1677521100000
2023-02-27 10:10:00,398.8,399.0499,398.71,399.04,344020,1677521400000
2023-02-27 10:15:00,399.0401,399.19,398.94,398.97,360092,1677521700000
2023-02-27 10:20:00,398.97,399.08,398.62,398.77,359461,1677522000000
2023-02-27 10:25:00,398.78,398.91,398.585,398.78,297059,1677522300000
2023-02-27 10:30:00,398.8,398.92,398.58,398.75,201600,1677522600000
2023-02-27 10:35:00,398.76,398.82,398.4302,398.64,426905,1677522900000
2023-02-27 10:40:00,398.66,398.7399,398.24,398.33,277520,1677523200000
2023-02-27 10:45:00,398.34,398.34,398.115,398.175,447555,1677523500000
2023-02-27 10:50:00,398.175,398.58,398.17,398.51,369043,1677523800000
2023-02-27 10:55:00,398.509,399.02,398.46,399.02,444678,1677524100000
2023-02-27 11:00:00,399.02,399.44,398.93,399.235,653976,1677524400000
2023-02-27 11:05:00,399.23,399.42,399.15,399.24,506345,1677524700000
2023-02-27 11:10:00,399.235,399.51,399.1899,399.1925,487506,1677525000000
2023-02-27 11:15:00,399.19,399.2184,398.64,398.69,728925,1677525300000
2023-02-27 11:20:00,398.69,398.73,398.44,398.54,320876,1677525600000
2023-02-27 11:25:00,398.56,398.76,398.43,398.66,510917,1677525900000
2023-02-27 11:30:00,398.6899,398.74,398.5587,398.675,327907,1677526200000
2023-02-27 11:35:00,398.67,398.78,398.44,398.55,334776,1677526500000
2023-02-27 11:40:00,398.54,398.61,397.94,398.215,649264,1677526800000
2023-02-27 11:45:00,398.2022,398.21,397.76,398.04,611890,1677527100000
2023-02-27 11:50:00,398.04,398.1884,397.8525,398.135,642572,1677527400000
2023-02-27 11:55:00,398.12,398.18,397.91,397.93,373015,1677527700000
2023-02-27 12:00:00,397.945,398.18,397.7,397.83,597152,1677528000000
2023-02-27 12:05:00,397.84,397.84,397.41,397.51,870353,1677528300000
2023-02-27 12:10:00,397.52,397.8,397.35,397.76,761480,1677528600000
2023-02-27 12:15:00,397.75,397.81,397.27,397.47,948939,1677528900000
2023-02-27 12:20:00,397.4701,397.475,397.19,397.44,709266,1677529200000
2023-02-27 12:25:00,397.4399,397.67,397.25,397.6311,643678,1677529500000
2023-02-27 12:30:00,397.64,397.68,397.075,397.3699,1277343,1677529800000
2023-02-27 12:35:00,397.365,397.39,396.75,396.95,1201272,1677530100000
2023-02-27 12:40:00,396.94,397.57,396.77,397.26,1337727,1677530400000
2023-02-27 12:45:00,397.27,397.7,397.19,397.24,1433287,1677530700000
2023-02-27 12:50:00,397.25,397.6699,397.16,397.535,1442146,1677531000000
2023-02-27 12:55:00,397.53,397.77,397.39,397.73,3627948,1677531300000
2023-02-28 06:30:00,397.23,397.35,396.45,396.66,1645966,1677594600000
2023-02-28 06:35:00,396.665,397.12,396.64,397.07,1258256,1677594900000
2023-02-28 06:40:00,397.09,397.65,397.06,397.3921,1253637,1677595200000
2023-02-28 06:45:00,397.41,398.03,397.38,397.39,1068843,1677595500000
2023-02-28 06:50:00,397.4,397.845,397.13,397.5099,863326,1677595800000
2023-02-28 06:55:00,397.52,397.7,397.222,397.34,541412,1677596100000
2023-02-28 07:00:00,397.35,398.07,397.29,397.93,1052514,1677596400000
2023-02-28 07:05:00,397.94,398.29,397.71,397.746,1039706,1677596700000
2023-02-28 07:10:00,397.75,397.7883,397.01,397.31,1027525,1677597000000
2023-02-28 07:15:00,397.31,397.35,396.89,397.31,805676,1677597300000
2023-02-28 07:20:00,397.29,397.69,397.08,397.4899,667370,1677597600000
2023-02-28 07:25:00,397.48,397.82,396.97,397.18,816258,1677597900000
2023-02-28 07:30:00,397.21,397.35,396.92,397.24,694723,1677598200000
2023-02-28 07:35:00,397.25,397.59,397.11,397.35,686683,1677598500000
2023-02-28 07:40:00,397.33,397.72,397.06,397.36,567953,1677598800000
2023-02-28 07:45:00,397.37,397.55,396.79,397.01,570348,1677599100000
2023-02-28 07:50:00,397.01,397.099,396.59,396.9509,759472,1677599400000
2023-02-28 07:55:00,396.96,397.35,396.75,397.3293,425526,1677599700000
2023-02-28 08:00:00,397.32,398.0483,397.32,397.81,937566,1677600000000
2023-02-28 08:05:00,397.83,398.144,397.83,398.06,714348,1677600300000
2023-02-28 08:10:00,398.06,398.21,397.87,397.98,736897,1677600600000
2023-02-28 08:15:00,397.99,398.36,397.92,398.13,549259,1677600900000
2023-02-28 08:20:00,398.14,398.4,397.875,398.04,501781,1677601200000
2023-02-28 08:25:00,398.055,398.32,397.876,397.89,489805,1677601500000
2023-02-28 08:30:00,397.89,398.045,397.696,397.705,538090,1677601800000
2023-02-28 08:35:00,397.7,397.79,397.51,397.579,469515,1677602100000
2023-02-28 08:40:00,397.57,397.625,397.31,397.4,339831,1677602400000
2023-02-28 08:45:00,397.42,397.44,397.19,397.329,505635,1677602700000
2023-02-28 08:50:00,397.34,397.46,397.19,397.39,513282,1677603000000
2023-02-28 08:55:00,397.39,397.5,397.15,397.41,456998,1677603300000
2023-02-28 09:00:00,397.41,397.66,397.41,397.62,378988,1677603600000
2023-02-28 09:05:00,397.6,397.83,397.52,397.745,388766,1677603900000
2023-02-28 09:10:00,397.74,398.07,397.73,397.9947,403473,1677604200000
2023-02-28 09:15:00,398.0,398.19,397.925,398.1892,485938,1677604500000
2023-02-28 09:20:00,398.175,398.54,398.12,398.24,595144,1677604800000
2023-02-28 09:25:00,398.25,398.345,398.09,398.34,384379,1677605100000
2023-02-28 09:30:00,398.34,398.46,398.25,398.293,440316,1677605400000
2023-02-28 09:35:00,398.29,398.4,398.01,398.125,461035,1677605700000
2023-02-28 09:40:00,398.13,398.26,397.92,398.14,411743,1677606000000
2023-02-28 09:45:00,398.16,398.42,398.13,398.41,303534,1677606300000
2023-02-28 09:50:00,398.41,398.97,398.34,398.86,657306,1677606600000
2023-02-28 09:55:00,398.87,399.044,398.82,398.83,610024,1677606900000
2023-02-28 10:00:00,398.8299,399.11,398.781,399.08,470022,1677607200000
2023-02-28 10:05:00,399.09,399.195,398.87,398.9,641217,1677607500000
2023-02-28 10:10:00,398.9,399.08,398.82,398.82,303122,1677607800000
2023-02-28 10:15:00,398.82,398.96,398.66,398.735,398347,1677608100000
2023-02-28 10:20:00,398.73,399.03,398.71,398.994,394573,1677608400000
2023-02-28 10:25:00,398.999,399.07,398.84,399.014,292842,1677608700000
2023-02-28 10:30:00,399.02,399.28,398.65,398.99,552120,1677609000000
2023-02-28 10:35:00,398.985,399.1,398.89,398.9318,343162,1677609300000
2023-02-28 10:40:00,398.93,399.03,398.77,398.91,393264,1677609600000
2023-02-28 10:45:00,398.91,399.16,398.85,398.85,360505,1677609900000
2023-02-28 10:50:00,398.8525,398.98,398.69,398.93,359191,1677610200000
2023-02-28 10:55:00,398.934,399.04,398.85,398.94,352579,1677610500000
2023-02-28 11:00:00,398.955,399.22,398.9,398.93,601394,1677610800000
2023-02-28 11:05:00,398.93,398.9599,398.29,398.62,1062393,1677611100000
2023-02-28 11:10:00,398.625,398.69,398.45,398.64,511463,1677611400000
2023-02-28 11:15:00,398.65,398.68,398.3,398.41,382026,1677611700000
2023-02-28 11:20:00,398.42,398.63,398.29,398.505,386474,1677612000000
2023-02-28 11:25:00,398.5,398.53,398.29,398.3306,339654,1677612300000
2023-02-28 11:30:00,398.345,398.41,398.0638,398.1701,549548,1677612600000
2023-02-28 11:35:00,398.18,398.39,397.89,398.34,630389,1677612900000
2023-02-28 11:40:00,398.32,398.36,397.99,398.285,638786,1677613200000
2023-02-28 11:45:00,398.28,398.62,398.205,398.456,734719,1677613500000
2023-02-28 11:50:00,398.46,398.565,398.05,398.16,761807,1677613800000
2023-02-28 11:55:00,398.155,398.155,397.69,397.8076,975775,1677614100000
2023-02-28 12:00:00,397.805,397.82,397.5,397.57,1023763,1677614400000
2023-02-28 12:05:00,397.57,397.71,397.45,397.625,970821,1677614700000
2023-02-28 12:10:00,397.63,397.83,397.445,397.535,893176,1677615000000
2023-02-28 12:15:00,397.535,397.63,397.4,397.45,973586,1677615300000
2023-02-28 12:20:00,397.45,397.58,397.195,397.26,933474,1677615600000
2023-02-28 12:25:00,397.26,397.28,397.0,397.0707,993258,1677615900000
2023-02-28 12:30:00,397.075,397.19,396.625,396.82,1578749,1677616200000
2023-02-28 12:35:00,396.835,396.84,396.55,396.8177,1511497,1677616500000
2023-02-28 12:40:00,396.82,396.98,396.59,396.94,1691678,1677616800000
2023-02-28 12:45:00,396.935,397.14,396.71,396.782,2308130,1677617100000
2023-02-28 12:50:00,396.78,397.415,396.61,397.1879,2668280,1677617400000
2023-02-28 12:55:00,397.19,397.36,396.18,396.2,5044254,1677617700000
2023-03-01 06:30:00,395.41,395.83,395.17,395.42,2520626,1677681000000
2023-03-01 06:35:00,395.42,395.92,395.16,395.915,1224340,1677681300000
2023-03-01 06:40:00,395.92,395.94,395.35,395.49,1099507,1677681600000
2023-03-01 06:45:00,395.49,396.595,395.45,396.5319,1363629,1677681900000
2023-03-01 06:50:00,396.56,396.69,396.1,396.36,1592481,1677682200000
2023-03-01 06:55:00,396.3701,396.56,395.93,396.08,770725,1677682500000
2023-03-01 07:00:00,396.11,396.58,395.3,395.4399,2042294,1677682800000
2023-03-01 07:05:00,395.44,395.46,394.63,394.65,1712319,1677683100000
2023-03-01 07:10:00,394.64,394.64,394.1,394.3499,1667657,1677683400000
2023-03-01 07:15:00,394.35,394.62,394.03,394.62,1523252,1677683700000
2023-03-01 07:20:00,394.61,394.95,394.405,394.625,1253893,1677684000000
2023-03-01 07:25:00,394.61,394.955,394.44,394.62,833825,1677684300000
2023-03-01 07:30:00,394.61,394.92,394.24,394.7883,1026565,1677684600000
2023-03-01 07:35:00,394.79,395.89,394.74,395.505,1332959,1677684900000
2023-03-01 07:40:00,395.505,396.19,395.49,395.9,1461742,1677685200000
2023-03-01 07:45:00,395.89,396.28,395.72,396.08,1031119,1677685500000
2023-03-01 07:50:00,396.09,396.1099,395.66,395.78,886654,1677685800000
2023-03-01 07:55:00,395.78,396.0699,395.47,395.849,875996,1677686100000
2023-03-01 08:00:00,395.845,395.85,394.92,395.005,723102,1677686400000
2023-03-01 08:05:00,395.0,395.1,393.95,394.11,1464236,1677686700000
2023-03-01 08:10:00,394.11,394.11,393.62,393.81,1682244,1677687000000
2023-03-01 08:15:00,393.81,393.84,393.43,393.57,1153669,1677687300000
2023-03-01 08:20:00,393.57,394.04,393.38,394.04,1065126,1677687600000
2023-03-01 08:25:00,394.0225,394.58,394.0225,394.38,1011502,1677687900000
2023-03-01 08:30:00,394.39,394.7,394.28,394.48,838530,1677688200000
2023-03-01 08:35:00,394.48,394.92,394.35,394.52,699348,1677688500000
2023-03-01 08:40:00,394.52,395.28,394.52,394.97,952448,1677688800000
2023-03-01 08:45:00,394.98,395.915,394.98,395.75,1095003,1677689100000
2023-03-01 08:50:00,395.76,396.13,395.5999,395.82,900931,1677689400000
2023-03-01 08:55:00,395.83,396.03,395.67,395.735,839384,1677689700000
2023-03-01 09:00:00,395.74,395.824,395.465,395.51,798886,1677690000000
2023-03-01 09:05:00,395.51,395.99,395.44,395.951,759782,1677690300000
2023-03-01 09:10:00,395.9601,396.44,395.57,395.92,1056410,1677690600000
2023-03-01 09:15:00,395.92,396.09,395.7501,395.81,444554,1677690900000
2023-03-01 09:20:00,395.8062,396.1999,395.705,395.75,636530,1677691200000
2023-03-01 09:25:00,395.75,396.19,395.73,395.7499,492369,1677691500000
2023-03-01 09:30:00,395.76,395.95,395.64,395.66,683287,1677691800000
2023-03-01 09:35:00,395.655,395.9801,395.52,395.78,392503,1677692100000
2023-03-01 09:40:00,395.78,396.08,395.76,396.025,433708,1677692400000
2023-03-01 09:45:00,396.02,396.28,395.81,395.96,531520,1677692700000
2023-03-01 09:50:00,395.96,396.07,395.8,395.9101,323592,1677693000000
2023-03-01 09:55:00,395.915,395.99,395.515,395.619,337894,1677693300000
2023-03-01 10:00:00,395.62,395.6307,395.28,395.355,568531,1677693600000
2023-03-01 10:05:00,395.35,395.4105,395.07,395.17,519806,1677693900000
2023-03-01 10:10:00,395.17,395.38,395.06,395.3701,352505,1677694200000
2023-03-01 10:15:00,395.38,395.5,395.18,395.2888,417287,1677694500000
2023-03-01 10:20:00,395.29,395.31,394.8499,394.9418,580235,1677694800000
2023-03-01 10:25:00,394.931,395.22,394.89,394.93,531257,1677695100000
2023-03-01 10:30:00,394.94,394.95,394.575,394.64,527714,1677695400000
2023-03-01 10:35:00,394.63,394.96,394.54,394.9001,646815,1677695700000
2023-03-01 10:40:00,394.91,394.97,394.57,394.615,599097,1677696000000
2023-03-01 10:45:00,394.62,394.75,394.304,394.7,627464,1677696300000
2023-03-01 10:50:00,394.715,394.84,394.53,394.675,426161,1677696600000
2023-03-01 10:55:00,394.675,394.91,394.51,394.7901,459524,1677696900000
2023-03-01 11:00:00,394.79,394.82,394.21,394.4599,830053,1677697200000
2023-03-01 11:05:00,394.46,394.5,394.2,394.44,437840,1677697500000
2023-03-01 11:10:00,394.44,394.95,394.42,394.76,514771,1677697800000
2023-03-01 11:15:00,394.77,394.77,394.2501,394.405,537801,1677698100000
2023-03-01 11:20:00,394.39,394.51,394.225,394.48,448833,1677698400000
2023-03-01 11:25:00,394.485,394.49,394.015,394.06,618812,1677698700000
2023-03-01 11:30:00,394.07,394.16,393.85,394.065,702894,1677699000000
2023-03-01 11:35:00,394.065,394.2884,393.95,394.27,716057,1677699300000
2023-03-01 11:40:00,394.2613,394.27,393.9,394.1505,609394,1677699600000
2023-03-01 11:45:00,394.15,394.23,393.87,393.93,366936,1677699900000
2023-03-01 11:50:00,393.92,394.15,393.64,394.105,743148,1677700200000
2023-03-01 11:55:00,394.11,394.24,393.94,394.06,540818,1677700500000
2023-03-01 12:00:00,394.07,394.42,393.97,394.21,715189,1677700800000
2023-03-01 12:05:00,394.21,394.57,394.14,394.48,603976,1677701100000
2023-03-01 12:10:00,394.49,394.69,394.41,394.51,530770,1677701400000
2023-03-01 12:15:00,394.51,394.8,394.26,394.6599,543223,1677701700000
2023-03-01 12:20:00,394.67,394.77,394.21,394.255,610844,1677702000000
2023-03-01 12:25:00,394.25,394.39,394.09,394.215,701468,1677702300000
2023-03-01 12:30:00,394.2,394.655,394.11,394.57,691005,1677702600000
2023-03-01 12:35:00,394.58,394.72,394.24,394.555,758053,1677702900000
2023-03-01 12:40:00,394.56,395.08,394.52,394.945,957253,1677703200000
2023-03-01 12:45:00,394.95,395.18,394.79,395.07,1165378,1677703500000
2023-03-01 12:50:00,395.08,395.094,394.55,394.705,2338056,1677703800000
2023-03-01 12:55:00,394.7,394.99,394.52,394.78,3088855,1677704100000
2023-03-02 06:30:00,392.69,393.1585,392.53,393.0701,2108356,1677767400000
2023-03-02 06:35:00,393.1,393.1201,392.33,392.73,1023679,1677767700000
2023-03-02 06:40:00,392.72,392.95,392.49,392.71,989964,1677768000000
2023-03-02 06:45:00,392.7,393.09,392.55,392.9017,1183866,1677768300000
2023-03-02 06:50:00,392.92,393.58,392.79,393.36,1453330,1677768600000
2023-03-02 06:55:00,393.34,393.42,392.75,393.2199,963277,1677768900000
2023-03-02 07:00:00,393.23,393.98,393.22,393.89,1152649,1677769200000
2023-03-02 07:05:00,393.9,394.07,393.45,393.825,852149,1677769500000
2023-03-02 07:10:00,393.82,393.92,393.51,393.8,717051,1677769800000
2023-03-02 07:15:00,393.8,394.02,393.39,393.5611,1366300,1677770100000
2023-03-02 07:20:00,393.56,393.639,392.81,393.43,1226167,1677770400000
2023-03-02 07:25:00,393.42,394.12,393.16,394.0,868971,1677770700000
2023-03-02 07:30:00,394.03,394.37,393.72,394.075,838082,1677771000000
2023-03-02 07:35:00,394.075,394.29,393.68,393.73,644177,1677771300000
2023-03-02 07:40:00,393.735,393.85,393.52,393.77,659721,1677771600000
2023-03-02 07:45:00,393.7799,393.88,393.56,393.6806,438102,1677771900000
2023-03-02 07:50:00,393.66,394.44,393.66,394.34,588733,1677772200000
2023-03-02 07:55:00,394.34,394.47,394.14,394.275,785884,1677772500000
2023-03-02 08:00:00,394.275,394.65,394.14,394.185,812680,1677772800000
