date,open,high,low,close,volume,datetime
2022-11-03 08:45:00,290.23,290.89,289.5,289.61,37178,1667490300000
2022-11-03 08:50:00,289.64,289.79,288.5,288.71,39509,1667490600000
2022-11-03 08:55:00,288.65,289.29,288.585,289.07,19655,1667490900000
2022-11-03 09:00:00,289.075,290.1367,288.67,289.965,17751,1667491200000
2022-11-03 09:05:00,289.97,290.3699,288.85,288.87,25959,1667491500000
2022-11-03 09:10:00,288.885,289.45,288.63,288.78,21541,1667491800000
2022-11-03 09:15:00,288.826,290.5796,288.7,290.44,32028,1667492100000
2022-11-03 09:20:00,290.25,290.44,289.85,290.09,22331,1667492400000
2022-11-03 09:25:00,290.04,290.87,289.91,290.87,21731,1667492700000
2022-11-03 09:30:00,290.66,290.76,290.2416,290.47,18773,1667493000000
2022-11-03 09:35:00,290.36,290.86,289.9101,290.58,24366,1667493300000
2022-11-03 09:40:00,290.64,291.913,290.58,291.72,22072,1667493600000
2022-11-03 09:45:00,291.59,291.99,291.21,291.415,14454,1667493900000
2022-11-03 09:50:00,291.4,292.09,291.39,291.56,14248,1667494200000
2022-11-03 09:55:00,291.73,292.25,291.73,292.0,7910,1667494500000
2022-11-03 10:00:00,291.94,292.02,291.24,291.36,8481,1667494800000
2022-11-03 10:05:00,291.18,291.18,290.44,290.66,18863,1667495100000
2022-11-03 10:10:00,290.59,290.615,290.19,290.2901,10130,1667495400000
2022-11-03 10:15:00,290.18,290.18,289.46,289.57,18917,1667495700000
2022-11-03 10:20:00,289.52,289.6,288.84,288.84,13377,1667496000000
2022-11-03 10:25:00,288.87,288.98,288.62,288.7092,14745,1667496300000
2022-11-03 10:30:00,288.65,288.85,288.36,288.73,24844,1667496600000
2022-11-03 10:35:00,288.72,288.9653,288.25,288.81,12181,1667496900000
2022-11-03 10:40:00,288.86,289.18,288.831,288.99,11147,1667497200000
2022-11-03 10:45:00,289.075,289.37,289.02,289.09,18462,1667497500000
2022-11-03 10:50:00,289.19,289.43,288.87,289.36,82105,1667497800000
2022-11-03 10:55:00,289.4,289.54,289.11,289.295,48477,1667498100000
2022-11-03 11:00:00,289.26,289.49,288.36,288.36,20036,1667498400000
2022-11-03 11:05:00,288.37,288.99,288.1,288.99,21089,1667498700000
2022-11-03 11:10:00,289.04,289.15,288.44,288.9,14750,1667499000000
2022-11-03 11:15:00,288.845,289.0299,288.48,288.795,8227,1667499300000
2022-11-03 11:20:00,288.91,289.74,288.875,289.5558,14622,1667499600000
2022-11-03 11:25:00,289.574,290.16,289.446,289.715,23861,1667499900000
2022-11-03 11:30:00,289.55,290.17,289.45,289.585,15105,1667500200000
2022-11-03 11:35:00,289.56,289.62,288.93,289.33,12634,1667500500000
2022-11-03 11:40:00,289.31,289.49,288.8101,288.98,13866,1667500800000
2022-11-03 11:45:00,288.9775,289.26,288.85,289.09,19017,1667501100000
2022-11-03 11:50:00,289.03,289.13,288.87,288.98,8725,1667501400000
2022-11-03 11:55:00,288.985,289.76,288.85,289.75,13129,1667501700000
2022-11-03 12:00:00,289.725,289.7775,289.1761,289.24,11967,1667502000000
2022-11-03 12:05:00,289.3,289.42,288.785,288.875,16323,1667502300000
2022-11-03 12:10:00,288.86,289.17,288.68,288.805,16808,1667502600000
2022-11-03 12:15:00,288.75,289.1687,288.71,288.87,18546,1667502900000
2022-11-03 12:20:00,288.865,289.27,288.7,288.9,22901,1667503200000
2022-11-03 12:25:00,288.935,289.14,288.77,288.95,29440,1667503500000
2022-11-03 12:30:00,288.9425,289.12,288.7701,289.0499,40207,1667503800000
2022-11-03 12:35:00,288.97,289.04,288.19,288.32,53099,1667504100000
2022-11-03 12:40:00,288.35,288.4031,287.8207,287.86,79390,1667504400000
2022-11-03 12:45:00,287.8175,287.895,286.93,287.03,70284,1667504700000
2022-11-03 12:50:00,286.95,287.22,285.58,285.835,145664,1667505000000
2022-11-03 12:55:00,285.83,286.25,285.37,285.97,273713,1667505300000
2022-11-04 06:30:00,290.39,291.01,284.54,284.62,92642,1667568600000
2022-11-04 06:35:00,284.6,285.49,282.7219,283.04,72195,1667568900000
2022-11-04 06:40:00,283.06,284.96,282.66,282.66,114717,1667569200000
2022-11-04 06:45:00,282.78,283.25,280.665,280.79,86361,1667569500000
2022-11-04 06:50:00,280.74,282.03,280.36,281.945,63774,1667569800000
2022-11-04 06:55:00,281.81,283.21,281.23,283.21,47557,1667570100000
2022-11-04 07:00:00,283.26,284.12,282.595,282.9,56016,1667570400000
2022-11-04 07:05:00,282.9,283.29,281.31,282.315,52574,1667570700000
2022-11-04 07:10:00,282.35,283.1212,281.59,282.775,48403,1667571000000
2022-11-04 07:15:00,282.79,283.4,282.195,282.86,53240,1667571300000
2022-11-04 07:20:00,283.0,285.155,282.86,284.92,54621,1667571600000
2022-11-04 07:25:00,284.99,285.3924,284.08,284.76,37187,1667571900000
2022-11-04 07:30:00,284.72,285.595,284.31,284.69,29336,1667572200000
2022-11-04 07:35:00,284.72,285.3,284.27,285.11,112625,1667572500000
2022-11-04 07:40:00,285.15,286.61,285.105,286.0,52094,1667572800000
2022-11-04 07:45:00,286.2,286.72,285.39,286.72,27223,1667573100000
2022-11-04 07:50:00,286.58,286.74,284.38,284.72,38575,1667573400000
2022-11-04 07:55:00,284.6,284.87,283.91,284.37,36236,1667573700000
2022-11-04 08:00:00,284.47,285.135,284.46,284.74,27305,1667574000000
2022-11-04 08:05:00,284.73,284.85,283.505,283.81,33201,1667574300000
2022-11-04 08:10:00,283.77,283.86,283.04,283.41,38238,1667574600000
2022-11-04 08:15:00,283.36,283.92,283.2,283.45,54064,1667574900000
2022-11-04 08:20:00,283.495,284.62,283.45,284.62,22159,1667575200000
2022-11-04 08:25:00,284.62,284.76,282.27,282.35,33347,1667575500000
2022-11-04 08:30:00,282.35,282.75,282.13,282.44,23595,1667575800000
2022-11-04 08:35:00,282.5272,282.94,282.15,282.28,20389,1667576100000
2022-11-04 08:40:00,282.27,282.37,281.19,281.57,32826,1667576400000
2022-11-04 08:45:00,281.5,281.5,280.96,280.96,21752,1667576700000
2022-11-04 08:50:00,281.0,281.21,280.2001,280.45,43373,1667577000000
2022-11-04 08:55:00,280.59,280.8068,279.92,280.03,35516,1667577300000
2022-11-04 09:00:00,279.97,280.7999,279.56,279.789,25383,1667577600000
2022-11-04 09:05:00,279.66,280.57,279.58,280.27,42236,1667577900000
2022-11-04 09:10:00,280.23,280.42,279.57,280.09,34694,1667578200000
2022-11-04 09:15:00,280.26,281.9277,280.07,281.49,46743,1667578500000
2022-11-04 09:20:00,281.43,281.52,280.265,280.53,44870,1667578800000
2022-11-04 09:25:00,280.55,281.13,280.39,280.93,43036,1667579100000
2022-11-04 09:30:00,280.94,282.07,280.845,282.07,49377,1667579400000
2022-11-04 09:35:00,281.97,281.97,280.49,280.565,26787,1667579700000
2022-11-04 09:40:00,280.57,281.14,280.17,280.73,16312,1667580000000
2022-11-04 09:45:00,280.68,280.9278,280.47,280.485,17709,1667580300000
2022-11-04 09:50:00,280.45,280.81,279.775,280.25,45254,1667580600000
2022-11-04 09:55:00,280.34,280.95,280.035,280.4301,18169,1667580900000
2022-11-04 10:00:00,280.43,280.92,280.105,280.92,17703,1667581200000
2022-11-04 10:05:00,281.01,281.58,278.9412,279.22,25048,1667581500000
2022-11-04 10:10:00,279.31,281.3399,279.31,280.87,13804,1667581800000
2022-11-04 10:15:00,280.9648,280.9648,280.14,280.7,21182,1667582100000
2022-11-04 10:20:00,280.76,280.805,280.27,280.515,9759,1667582400000
2022-11-04 10:25:00,280.515,280.63,279.62,279.685,16215,1667582700000
2022-11-04 10:30:00,279.76,280.1821,279.39,279.81,26767,1667583000000
2022-11-04 10:35:00,279.67,280.615,279.63,280.265,25549,1667583300000
2022-11-04 10:40:00,280.28,280.62,279.79,279.88,20206,1667583600000
2022-11-04 10:45:00,279.83,280.08,279.26,279.97,37159,1667583900000
2022-11-04 10:50:00,280.0,280.035,279.695,279.89,21702,1667584200000
2022-11-04 10:55:00,279.895,279.895,279.2,279.34,20528,1667584500000
2022-11-04 11:00:00,279.38,279.4631,278.815,278.87,54155,1667584800000
2022-11-04 11:05:00,278.83,278.8397,278.23,278.41,22312,1667585100000
2022-11-04 11:10:00,278.5,278.85,278.44,278.74,12344,1667585400000
2022-11-04 11:15:00,278.725,279.86,278.52,279.86,24332,1667585700000
2022-11-04 11:20:00,279.72,280.1,279.42,280.03,22971,1667586000000
2022-11-04 11:25:00,279.96,280.58,279.45,280.28,45394,1667586300000
2022-11-04 11:30:00,280.23,280.4,279.85,280.13,18834,1667586600000
2022-11-04 11:35:00,280.08,281.06,279.97,280.82,19205,1667586900000
2022-11-04 11:40:00,280.8,281.75,280.51,281.57,29350,1667587200000
2022-11-04 11:45:00,281.6313,281.78,280.97,281.145,22587,1667587500000
2022-11-04 11:50:00,281.145,281.74,281.14,281.58,19571,1667587800000
2022-11-04 11:55:00,281.52,282.33,281.52,282.28,19445,1667588100000
2022-11-04 12:00:00,282.09,282.42,281.74,282.32,25875,1667588400000
2022-11-04 12:05:00,282.37,283.32,282.37,283.18,27577,1667588700000
2022-11-04 12:10:00,283.22,283.87,283.1501,283.5,27322,1667589000000
2022-11-04 12:15:00,283.46,283.65,283.18,283.42,20404,1667589300000
2022-11-04 12:20:00,283.37,283.45,282.62,282.78,37824,1667589600000
2022-11-04 12:25:00,282.76,283.74,282.72,283.325,31750,1667589900000
2022-11-04 12:30:00,283.355,283.97,282.8,283.91,37959,1667590200000
2022-11-04 12:35:00,283.88,284.02,283.395,284.02,32847,1667590500000
2022-11-04 12:40:00,284.02,284.87,283.58,284.87,46406,1667590800000
2022-11-04 12:45:00,284.87,285.415,284.63,284.73,75535,1667591100000
2022-11-04 12:50:00,284.67,285.17,284.14,284.825,116987,1667591400000
2022-11-04 12:55:00,284.85,286.13,284.76,285.85,320585,1667591700000
2022-11-07 06:30:00,288.97,290.96,288.2575,289.1,63449,1667831400000
2022-11-07 06:35:00,288.96,289.7527,288.07,288.1,36833,1667831700000
2022-11-07 06:40:00,288.42,290.46,288.0,289.75,25789,1667832000000
2022-11-07 06:45:00,289.78,289.78,287.57,287.76,36866,1667832300000
2022-11-07 06:50:00,288.0,290.06,287.7815,289.83,37852,1667832600000
2022-11-07 06:55:00,289.905,291.33,289.67,290.47,25805,1667832900000
2022-11-07 07:00:00,290.54,291.99,290.21,291.44,41354,1667833200000
2022-11-07 07:05:00,291.58,292.3352,290.48,291.121,28407,1667833500000
2022-11-07 07:10:00,291.09,292.0,290.67,291.52,18984,1667833800000
2022-11-07 07:15:00,291.4,293.2,291.4,291.47,38750,1667834100000
2022-11-07 07:20:00,291.45,291.64,290.5883,290.93,18610,1667834400000
2022-11-07 07:25:00,290.9062,291.07,290.38,290.76,18549,1667834700000
2022-11-07 07:30:00,290.85,290.85,289.76,290.41,14968,1667835000000
2022-11-07 07:35:00,290.5,291.465,290.41,290.43,16125,1667835300000
2022-11-07 07:40:00,290.295,291.23,290.13,291.15,15555,1667835600000
2022-11-07 07:45:00,291.3733,292.1,291.01,291.27,12379,1667835900000
2022-11-07 07:50:00,291.26,292.68,291.2,292.17,29519,1667836200000
2022-11-07 07:55:00,292.235,293.575,292.21,293.56,13524,1667836500000
2022-11-07 08:00:00,293.64,293.84,292.91,293.585,30198,1667836800000
2022-11-07 08:05:00,293.655,293.93,292.6,293.8028,27997,1667837100000
2022-11-07 08:10:00,293.54,293.54,292.78,292.905,12162,1667837400000
2022-11-07 08:15:00,293.05,294.09,293.0,293.6,15640,1667837700000
2022-11-07 08:20:00,293.28,294.22,293.16,293.85,20878,1667838000000
2022-11-07 08:25:00,293.905,294.3,293.49,293.88,65519,1667838300000
2022-11-07 08:30:00,293.955,293.955,293.06,293.18,14307,1667838600000
2022-11-07 08:35:00,293.215,293.4199,292.8601,293.225,16479,1667838900000
2022-11-07 08:40:00,293.08,293.08,291.32,291.45,25567,1667839200000
2022-11-07 08:45:00,291.41,292.41,291.4,292.24,18438,1667839500000
2022-11-07 08:50:00,292.24,292.63,292.12,292.17,13835,1667839800000
2022-11-07 08:55:00,292.35,292.47,291.4133,291.61,13187,1667840100000
2022-11-07 09:00:00,291.65,291.89,291.0,291.445,19629,1667840400000
2022-11-07 09:05:00,291.41,292.26,291.0241,292.26,15805,1667840700000
2022-11-07 09:10:00,292.265,292.81,292.175,292.41,12417,1667841000000
2022-11-07 09:15:00,292.43,292.935,292.0775,292.79,11451,1667841300000
2022-11-07 09:20:00,292.92,293.07,292.64,292.89,15248,1667841600000
2022-11-07 09:25:00,293.03,293.03,292.58,292.65,16480,1667841900000
2022-11-07 09:30:00,292.75,293.03,292.41,292.9901,16488,1667842200000
2022-11-07 09:35:00,293.3,293.43,292.64,292.79,19875,1667842500000
2022-11-07 09:40:00,293.0,293.275,292.76,293.03,12823,1667842800000
2022-11-07 09:45:00,292.975,293.6486,292.91,293.24,40960,1667843100000
2022-11-07 09:50:00,293.12,293.33,292.75,292.97,9471,1667843400000
2022-11-07 09:55:00,292.93,293.59,292.83,293.59,9434,1667843700000
2022-11-07 10:00:00,293.5501,294.34,293.52,294.34,29133,1667844000000
2022-11-07 10:05:00,294.28,295.31,294.2301,295.2,26150,1667844300000
2022-11-07 10:10:00,295.23,295.9199,295.18,295.6,24853,1667844600000
2022-11-07 10:15:00,295.71,295.82,295.45,295.615,22554,1667844900000
2022-11-07 10:20:00,295.6141,295.73,295.38,295.49,15815,1667845200000
2022-11-07 10:25:00,295.485,295.82,295.19,295.63,15379,1667845500000
2022-11-07 10:30:00,295.68,295.85,295.39,295.52,13495,1667845800000
2022-11-07 10:35:00,295.43,295.82,295.0,295.66,11930,1667846100000
2022-11-07 10:40:00,295.635,295.7,295.17,295.5,17957,1667846400000
2022-11-07 10:45:00,295.53,295.9899,295.5001,295.7727,15885,1667846700000
2022-11-07 10:50:00,295.8578,296.02,295.63,295.975,17450,1667847000000
2022-11-07 10:55:00,296.04,296.25,295.815,296.1625,15953,1667847300000
2022-11-07 11:00:00,296.275,296.79,296.245,296.79,22019,1667847600000
2022-11-07 11:05:00,296.85,296.985,296.32,296.445,14564,1667847900000
2022-11-07 11:10:00,296.43,297.304,296.43,297.14,22781,1667848200000
2022-11-07 11:15:00,297.23,298.1,297.23,298.02,15618,1667848500000
2022-11-07 11:20:00,298.005,298.24,297.66,298.19,28518,1667848800000
2022-11-07 11:25:00,298.05,298.14,297.63,297.98,25828,1667849100000
2022-11-07 11:30:00,298.04,298.7,297.81,298.66,25421,1667849400000
2022-11-07 11:35:00,298.6,299.14,298.41,299.14,42866,1667849700000
2022-11-07 11:40:00,299.1022,299.305,298.5147,298.775,29916,1667850000000
2022-11-07 11:45:00,298.79,298.97,298.65,298.81,17927,1667850300000
2022-11-07 11:50:00,298.75,298.92,298.2359,298.465,30299,1667850600000
2022-11-07 11:55:00,298.495,298.57,298.2,298.3408,28922,1667850900000
2022-11-07 12:00:00,298.37,298.85,298.37,298.605,41568,1667851200000
2022-11-07 12:05:00,298.605,299.04,298.12,298.8667,35677,1667851500000
2022-11-07 12:10:00,298.9,299.34,298.8,299.3,25596,1667851800000
2022-11-07 12:15:00,299.2477,299.89,299.19,299.6,44715,1667852100000
2022-11-07 12:20:00,299.51,299.6529,298.94,299.605,23437,1667852400000
2022-11-07 12:25:00,299.61,299.75,299.31,299.55,16464,1667852700000
2022-11-07 12:30:00,299.52,300.355,299.49,300.2,46488,1667853000000
2022-11-07 12:35:00,300.2,300.2,299.55,299.77,41265,1667853300000
2022-11-07 12:40:00,299.805,299.805,299.24,299.24,64832,1667853600000
2022-11-07 12:45:00,299.275,299.7,298.87,299.7,45417,1667853900000
2022-11-07 12:50:00,299.62,299.78,299.03,299.39,70884,1667854200000
2022-11-07 12:55:00,299.23,299.74,298.91,299.61,176263,1667854500000
2022-11-08 06:30:00,301.15,302.1,299.5401,302.1,60909,1667917800000
2022-11-08 06:35:00,301.87,303.0904,301.595,303.0904,25576,1667918100000
2022-11-08 06:40:00,302.9772,303.515,302.46,303.4,42395,1667918400000
2022-11-08 06:45:00,303.31,303.63,301.71,303.31,51672,1667918700000
2022-11-08 06:50:00,303.07,305.46,302.92,305.13,39423,1667919000000
2022-11-08 06:55:00,305.16,305.37,304.39,304.39,40096,1667919300000
2022-11-08 07:00:00,304.525,305.11,303.3301,303.41,23499,1667919600000
2022-11-08 07:05:00,303.41,304.56,303.41,303.5,22220,1667919900000
2022-11-08 07:10:00,303.55,304.79,303.135,304.35,21880,1667920200000
2022-11-08 07:15:00,304.29,305.2,304.19,304.59,33567,1667920500000
2022-11-08 07:20:00,304.78,305.63,304.745,304.745,29134,1667920800000
2022-11-08 07:25:00,304.73,305.09,303.8,304.23,26517,1667921100000
2022-11-08 07:30:00,304.23,304.78,303.9617,304.685,26621,1667921400000
2022-11-08 07:35:00,304.5501,305.11,304.2301,304.6901,17582,1667921700000
2022-11-08 07:40:00,304.72,305.23,304.69,305.11,13639,1667922000000
2022-11-08 07:45:00,305.035,305.5,304.89,305.27,15079,1667922300000
2022-11-08 07:50:00,305.335,305.64,304.52,304.72,21331,1667922600000
2022-11-08 07:55:00,304.735,305.22,304.66,305.055,17219,1667922900000
2022-11-08 08:00:00,305.1,305.2,304.54,304.93,17976,1667923200000
2022-11-08 08:05:00,304.87,305.68,304.14,305.6,22589,1667923500000
2022-11-08 08:10:00,305.6,306.2,305.59,306.2,13814,1667923800000
2022-11-08 08:15:00,306.135,307.22,306.0465,306.775,21120,1667924100000
2022-11-08 08:20:00,306.77,307.76,306.66,307.64,13693,1667924400000
2022-11-08 08:25:00,307.71,308.29,307.61,308.24,17069,1667924700000
2022-11-08 08:30:00,308.27,309.19,308.11,309.1,32870,1667925000000
2022-11-08 08:35:00,309.105,309.9,308.9201,309.49,35309,1667925300000
2022-11-08 08:40:00,309.48,309.74,308.851,309.195,26524,1667925600000
2022-11-08 08:45:00,309.26,309.385,308.14,308.485,27587,1667925900000
2022-11-08 08:50:00,308.4,308.8875,308.002,308.8875,24178,1667926200000
2022-11-08 08:55:00,308.83,308.84,308.24,308.74,12108,1667926500000
2022-11-08 09:00:00,308.74,308.97,308.35,308.43,14224,1667926800000
2022-11-08 09:05:00,308.4,308.67,308.2,308.31,15952,1667927100000
2022-11-08 09:10:00,308.32,308.69,307.54,307.62,17133,1667927400000
2022-11-08 09:15:00,307.6,307.87,307.32,307.82,12247,1667927700000
2022-11-08 09:20:00,307.81,308.0434,307.32,307.67,14775,1667928000000
2022-11-08 09:25:00,307.72,308.0,307.49,307.89,15053,1667928300000
2022-11-08 09:30:00,307.84,307.84,307.38,307.62,13303,1667928600000
2022-11-08 09:35:00,307.57,307.64,307.1,307.415,12157,1667928900000
2022-11-08 09:40:00,307.415,307.43,306.83,307.33,20538,1667929200000
2022-11-08 09:45:00,307.45,307.62,307.31,307.45,15411,1667929500000
2022-11-08 09:50:00,307.27,307.39,306.52,306.66,13170,1667929800000
2022-11-08 09:55:00,306.7,307.34,306.7,307.09,7916,1667930100000
2022-11-08 10:00:00,307.08,307.97,307.02,307.87,31474,1667930400000
2022-11-08 10:05:00,307.9224,307.9224,307.15,307.35,9761,1667930700000
2022-11-08 10:10:00,307.5,307.5,307.19,307.405,11051,1667931000000
2022-11-08 10:15:00,307.48,307.61,306.8,306.84,33248,1667931300000
2022-11-08 10:20:00,306.79,306.84,304.8275,305.14,17257,1667931600000
2022-11-08 10:25:00,305.095,305.21,303.96,304.1,12455,1667931900000
2022-11-08 10:30:00,304.09,304.18,303.14,304.165,14954,1667932200000
2022-11-08 10:35:00,304.1675,304.74,303.96,304.42,22595,1667932500000
2022-11-08 10:40:00,304.44,304.79,303.97,304.06,8308,1667932800000
2022-11-08 10:45:00,304.28,304.32,303.1,303.1,22441,1667933100000
2022-11-08 10:50:00,303.087,303.4675,302.29,302.75,21782,1667933400000
2022-11-08 10:55:00,302.8,302.89,301.0781,301.435,23979,1667933700000
2022-11-08 11:00:00,301.35,302.005,301.25,301.37,14064,1667934000000
2022-11-08 11:05:00,301.24,301.45,300.67,300.7757,10577,1667934300000
2022-11-08 11:10:00,300.7101,301.15,300.371,301.15,14846,1667934600000
2022-11-08 11:15:00,301.11,301.31,300.47,300.56,33692,1667934900000
2022-11-08 11:20:00,300.63,300.78,299.36,299.415,43459,1667935200000
2022-11-08 11:25:00,299.38,299.4,298.5,298.5,10663,1667935500000
2022-11-08 11:30:00,298.49,298.72,297.77,298.65,16172,1667935800000
2022-11-08 11:35:00,298.81,299.63,298.625,299.35,61393,1667936100000
2022-11-08 11:40:00,299.3,300.19,299.24,299.5,91701,1667936400000
2022-11-08 11:45:00,299.413,299.86,299.15,299.77,56775,1667936700000
2022-11-08 11:50:00,299.61,300.1,299.2312,299.85,27656,1667937000000
2022-11-08 11:55:00,299.82,300.05,299.49,299.49,10874,1667937300000
2022-11-08 12:00:00,299.5828,301.03,299.36,300.51,20513,1667937600000
2022-11-08 12:05:00,300.54,301.32,300.17,301.05,23461,1667937900000
2022-11-08 12:10:00,300.985,301.35,300.7937,301.14,9648,1667938200000
2022-11-08 12:15:00,301.26,301.78,301.135,301.5665,12086,1667938500000
2022-11-08 12:20:00,301.75,301.75,301.3,301.365,12676,1667938800000
2022-11-08 12:25:00,301.37,302.4,301.275,302.395,21253,1667939100000
2022-11-08 12:30:00,302.35,303.39,302.35,303.375,28119,1667939400000
2022-11-08 12:35:00,303.36,304.03,303.03,303.13,25233,1667939700000
2022-11-08 12:40:00,303.15,303.22,302.4,302.61,38785,1667940000000
